,Player,pYds,pTds,ints,rYds,rTds,fumbs,games
243,Melvin Gordon III,18,0,0,0,0,1,1
,Player,recs,recYds,recTds,rYds,rTds,fumbs,games
0,Amari Cooper,11,265,2,0,0,0,1
1,George Pickens,4,195,2,0,0,0,1
2,Puka Nacua,9,164,1,16,0,0,1
3,DJ Chark Jr.,6,98,2,0,0,0,1
4,Mike Evans,7,86,2,0,0,0,1
5,Justin Jefferson,6,141,1,0,0,0,1
6,Tee Higgins,5,140,1,0,0,0,1
7,Calvin Ridley,6,90,2,-12,0,0,1
8,CeeDee Lamb,6,118,1,14,0,0,1
9,Gabe Davis,4,130,1,0,0,0,1
10,Amon-Ra St. Brown,12,106,1,0,0,0,1
11,K.J. Osborn,5,95,1,0,0,0,1
12,Darius Slayton,3,90,1,0,0,0,1
13,Chris Olave,9,123,0,0,0,0,1
14,Demarcus Robinson,6,82,1,0,0,0,1
15,DeVonta Smith,4,79,1,0,0,0,1
16,Romeo Doubs,4,79,1,0,0,0,1
17,Rashid Shaheed,5,70,1,4,0,0,1
18,Zay Flowers,9,72,1,0,0,0,1
19,Brandon Johnson,3,47,1,0,0,0,1
20,DK Metcalf,4,56,1,0,0,0,1
21,Brandon Aiyuk,6,113,0,0,0,0,1
22,Ihmir Smith-Marsette,1,18,0,33,1,0,1
23,Greg Dortch,2,45,1,0,0,0,1
24,Tyreek Hill,9,99,0,0,0,0,1
25,Justin Watson,4,38,1,0,0,0,1
26,Nico Collins,4,18,1,0,0,0,1
27,A.T. Perry,1,35,1,0,0,0,1
28,Adam Thielen,6,94,0,0,0,0,1
29,Dontayvion Wicks,2,29,1,0,0,0,1
30,Brandin Cooks,2,14,1,9,0,0,1
31,Tyler Lockett,8,81,0,0,0,0,1
32,A.J. Brown,6,80,0,0,0,0,1
33,Chris Godwin,6,78,0,1,0,0,1
34,DeMario Douglas,5,74,0,0,0,0,1
35,Ronnie Bell,1,12,1,0,0,0,1
36,Nelson Agholor,3,10,1,0,0,0,1
37,Jason Brownlee,1,8,1,0,0,0,1
38,Garrett Wilson,9,76,0,-8,0,0,1
39,Calvin Austin III,0,0,0,7,1,0,1
40,DeVante Parker,4,65,0,0,0,0,1
41,Jaxon Smith-Njigba,6,61,0,0,0,0,1
42,Tyler Boyd,5,59,0,0,0,0,1
43,Rashee Rice,6,57,0,0,0,0,1
44,Richie James Jr.,3,54,0,0,0,0,1
45,Deebo Samuel Sr.,4,47,0,7,0,0,1
46,Brandon Powell,3,53,0,0,0,0,1
47,Jaylen Waddle,1,50,0,2,0,0,1
48,Bo Melton,4,44,0,7,0,0,1
49,Jalen Tolbert,2,51,0,0,0,0,1
50,Terry McLaurin,3,50,0,0,0,0,1
51,Cooper Kupp,6,52,0,-3,0,0,1
52,Joshua Palmer,5,47,0,0,0,0,1
53,Khalil Shakir,3,45,0,0,0,0,1
54,Jerry Jeudy,3,44,0,0,0,0,1
55,Jameson Williams,5,43,0,0,0,0,1
56,Marvin Mims Jr.,3,63,0,0,0,1,1
57,Cedrick Wilson Jr.,3,42,0,0,0,0,1
58,Jakobi Meyers,3,42,0,0,0,0,1
59,Trey Palmer,4,42,0,0,0,0,1
60,Josh Downs,6,39,0,0,0,0,1
61,Drake London,3,39,0,0,0,0,1
62,Noah Brown,3,38,0,0,0,0,1
63,Elijah Cooks,3,38,0,0,0,0,1
64,Kalif Raymond,2,29,0,8,0,0,1
65,Trenton Irwin,4,37,0,0,0,0,1
66,Allen Robinson II,4,36,0,0,0,0,1
67,Rondale Moore,2,30,0,6,0,0,1
68,Andrei Iosivas,4,36,0,0,0,0,1
69,Jalen Reagor,2,33,0,0,0,0,1
70,Tim Jones,3,32,0,0,0,0,1
71,Jahan Dotson,2,31,0,0,0,0,1
72,Alex Erickson,2,31,0,0,0,0,1
73,Alec Pierce,3,30,0,0,0,0,1
74,Quentin Johnston,2,29,0,1,0,0,1
75,Stefon Diggs,5,29,0,0,0,0,1
76,Treylon Burks,2,25,0,-3,0,0,1
77,Robert Woods,2,14,0,7,0,0,1
78,Curtis Samuel,1,16,0,4,0,0,1
79,DeAndre Hopkins,2,20,0,0,0,0,1
80,Tyquan Thornton,1,11,0,9,0,0,1
81,Elijah Moore,2,19,0,0,0,0,1
82,Parker Washington,2,19,0,0,0,0,1
83,Robbie Chosen,1,19,0,0,0,0,1
84,DJ Moore,3,18,0,0,0,0,1
85,Xavier Hutchinson,1,18,0,0,0,0,1
86,Xavier Gipson,1,1,0,16,0,0,1
87,Wan'Dale Robinson,3,16,0,0,0,0,1
88,Josh Reynolds,1,16,0,0,0,0,1
89,Scotty Miller,1,15,0,0,0,0,1
90,Diontae Johnson,2,15,0,0,0,0,1
91,Derius Davis,1,6,0,8,0,0,1
92,Rashod Bateman,1,14,0,0,0,0,1
93,Van Jefferson,1,13,0,0,0,0,1
94,Cedric Tillman,2,13,0,0,0,0,1
95,Odell Beckham Jr.,2,13,0,0,0,0,1
96,Jamal Agnew,1,12,0,0,0,0,1
97,Jalen Guyton,1,12,0,0,0,0,1
98,Donovan Peoples-Jones,1,11,0,0,0,0,1
99,Jonathan Mingo,1,9,0,0,0,0,1
100,Chris Moore,1,9,0,0,0,0,1
101,Keith Kirkwood,1,9,0,0,0,0,1
102,D.J. Montgomery,1,8,0,0,0,0,1
103,KaVontae Turpin,1,4,0,4,0,0,1
104,Jake Bobo,1,8,0,0,0,0,1
105,Britain Covey,1,7,0,0,0,0,1
106,David Moore,1,7,0,0,0,0,1
107,David Bell,1,6,0,0,0,0,1
108,Miles Boykin,1,6,0,0,0,0,1
109,Mason Kinsey,1,6,0,0,0,0,1
110,Darnell Mooney,2,5,0,0,0,0,1
111,Willie Snead IV,1,5,0,0,0,0,1
112,KhaDarel Hodge,1,5,0,0,0,0,1
113,Julio Jones,1,5,0,0,0,0,1
114,Davante Adams,1,4,0,0,0,0,1
115,Michael Gallup,2,4,0,0,0,0,1
116,Velus Jones Jr.,0,0,0,4,0,0,1
117,Colton Dowell,1,3,0,0,0,0,1
118,Jordan Addison,1,2,0,0,0,0,1
119,Justyn Ross,1,2,0,0,0,0,1
120,Tre Tucker,1,-4,0,5,0,0,1
121,Chris Blair,0,0,0,0,0,0,0
122,Steven Sims Jr.,0,0,0,0,0,0,0
123,Malik Taylor,0,0,0,0,0,0,0
124,Olamide Zaccheaus,0,0,0,0,0,0,1
125,Alex Bachman,0,0,0,0,0,0,0
126,Nsimba Webster,0,0,0,0,0,0,0
127,Tom Kennedy,0,0,0,0,0,0,0
128,Quintez Cephus,0,0,0,0,0,0,0
129,Denzel Mims,0,0,0,0,0,0,0
130,James Proche II,0,0,0,0,0,0,1
131,Isaiah Hodgins,0,0,0,0,0,0,1
132,Michael Pittman Jr.,0,0,0,0,0,0,0
133,Easop Winston Jr.,0,0,0,0,0,0,0
134,Devin Duvernay,0,0,0,0,0,0,0
135,Gunner Olszewski,0,0,0,0,0,0,1
136,KJ Hamler,0,0,0,0,0,0,0
137,Laviska Shenault Jr.,0,0,0,0,0,0,0
138,Parris Campbell,0,0,0,0,0,0,0
139,Andy Isabella,0,0,0,0,0,0,0
140,Davion Davis,0,0,0,0,0,0,0
141,Cody Thompson,0,0,0,0,0,0,0
142,Collin Johnson,0,0,0,0,0,0,1
143,Hunter Renfrow,0,0,0,0,0,0,1
144,Quinton Bell,0,0,0,0,0,0,0
145,Tyron Billy-Johnson,0,0,0,0,0,0,0
146,Juwann Winfree,0,0,0,0,0,0,0
147,David Sills,0,0,0,0,0,0,0
148,Mecole Hardman Jr.,0,0,0,0,0,0,0
149,Lil'Jordan Humphrey,0,0,0,0,0,0,1
150,Stanley Morgan Jr.,0,0,0,0,0,0,0
151,Chase Claypool,0,0,0,0,0,0,1
152,Tyler Johnson,0,0,0,0,0,0,0
153,Ashton Dulin,0,0,0,0,0,0,0
154,Seth Williams,0,0,0,0,0,0,0
155,Dez Fitzpatrick,0,0,0,0,0,0,0
156,Dyami Brown,0,0,0,0,0,0,1
157,Kadarius Toney,0,0,0,0,0,0,0
158,Anthony Schwartz,0,0,0,0,0,0,0
159,Tutu Atwell,0,0,0,0,0,0,1
160,Dan Chisena,0,0,0,0,0,0,1
161,Jaelon Darden,0,0,0,0,0,0,0
162,Tarik Black,0,0,0,0,0,0,0
163,Cody White,0,0,0,0,0,0,0
164,Nick Westbrook-Ikhine,0,0,0,0,0,0,0
165,Freddie Swain,0,0,0,0,0,0,0
166,Ja'Marr Chase,0,0,0,0,0,0,0
167,Tylan Wallace,0,0,0,0,0,0,1
168,Quez Watkins,0,0,0,0,0,0,1
169,Lynn Bowden Jr.,0,0,0,0,0,0,1
170,Jauan Jennings,0,0,0,0,0,0,0
171,Trishton Jackson,0,0,0,0,0,0,0
172,Tyrie Cleveland,0,0,0,0,0,0,0
173,Lawrence Cager,0,0,0,0,0,0,0
174,Scotty Washington,0,0,0,0,0,0,0
175,Andre Baccellia,0,0,0,0,0,0,0
176,Kristian Wilkerson,0,0,0,0,0,0,0
177,Dee Eskridge,0,0,0,0,0,0,0
178,Jacob Copeland,0,0,0,0,0,0,0
179,Austin Watkins Jr.,0,0,0,0,0,0,0
180,Zavier Scott,0,0,0,0,0,0,0
181,T.J. Luther,0,0,0,0,0,0,0
182,Nikko Remigio,0,0,0,0,0,0,0
183,Ty Scott,0,0,0,0,0,0,0
184,Tyrell Shavers,0,0,0,0,0,0,0
185,Daniel Arias,0,0,0,0,0,0,0
186,Duece Watts,0,0,0,0,0,0,0
187,Shedrick Jackson,0,0,0,0,0,0,0
188,Malik Heath,1,0,0,0,0,0,1
189,Griffin Hebert,0,0,0,0,0,0,0
190,Isaiah Winstead,0,0,0,0,0,0,0
191,Sean Ryan,0,0,0,0,0,0,0
192,Brycen Tremayne,0,0,0,0,0,0,0
193,Devontez Walker,0,0,0,0,0,0,0
194,Keon Coleman,0,0,0,0,0,0,0
195,Malachi Corley,0,0,0,0,0,0,0
196,Ryan Miller,0,0,0,0,0,0,0
197,Tre'Shaun Harrison,0,0,0,0,0,0,0
198,Dylan Drummond,0,0,0,0,0,0,0
199,Bryan Thompson,0,0,0,0,0,0,0
200,David Durden,0,0,0,0,0,0,0
201,John Stephens Jr.,0,0,0,0,0,0,0
202,Lucky Jackson,0,0,0,0,0,0,1
203,Xavier Smith,0,0,0,0,0,0,0
204,Johnny Wilson,0,0,0,0,0,0,0
205,Daylen Baldwin,0,0,0,0,0,0,0
206,Josh Ali,0,0,0,0,0,0,0
207,Jalin Hyatt,0,0,0,0,0,0,1
208,Jacob Cowing,0,0,0,0,0,0,0
209,Michael Wilson,0,0,0,0,0,0,1
210,Jalen Wayne,0,0,0,0,0,0,0
211,Bryce Ford-Wheaton,0,0,0,0,0,0,0
212,Jaray Jenkins,0,0,0,0,0,0,0
213,Jesse Matthews,0,0,0,0,0,0,0
214,Maurice Alexander,0,0,0,0,0,0,0
215,Tank Dell,0,0,0,0,0,0,0
216,Jalen Cropper,0,0,0,0,0,0,0
217,Shaquan Davis,0,0,0,0,0,0,0
218,Jalen Brooks,0,0,0,0,0,0,0
219,Grant DuBose,0,0,0,0,0,0,0
220,Jared Wayne,0,0,0,0,0,0,0
221,Thayer Thomas,0,0,0,0,0,0,0
222,Malik Knowles,0,0,0,0,0,0,0
223,Cephus Johnson III,0,0,0,0,0,0,0
224,Matt Landers,0,0,0,0,0,0,0
225,Terrell Bynum,0,0,0,0,0,0,0
226,Kazmeir Allen,0,0,0,0,0,0,0
227,Tyler Scott,0,0,0,0,0,0,1
228,Malik Nabers,0,0,0,0,0,0,0
229,Rome Odunze,0,0,0,0,0,0,0
230,Kameron Johnson,0,0,0,0,0,0,0
231,JaQuae Jackson,0,0,0,0,0,0,0
232,Sam Schnee,0,0,0,0,0,0,0
233,Bryce Oliver,0,0,0,0,0,0,0
234,Isaiah Washington,0,0,0,0,0,0,0
235,Lawrence Keys III,0,0,0,0,0,0,0
236,OJ Hiliare,0,0,0,0,0,0,0
237,Tyler Harrell,0,0,0,0,0,0,0
238,Dee Williams,0,0,0,0,0,0,0
239,Cam Johnson,0,0,0,0,0,0,0
240,Ayir Asante,0,0,0,0,0,0,0
241,Isaiah Wooden,0,0,0,0,0,0,0
242,Julian Hicks,0,0,0,0,0,0,0
243,Xavier Johnson,0,0,0,0,0,0,0
244,Ahmarean Brown,0,0,0,0,0,0,0
245,Jeshaun Jones,0,0,0,0,0,0,0
246,Mason Tipton,0,0,0,0,0,0,0
247,Leon Johnson III,0,0,0,0,0,0,0
248,Jeff Foreman,0,0,0,0,0,0,0
249,Jaelen Gill,0,0,0,0,0,0,0
250,Jaylen Johnson,0,0,0,0,0,0,0
251,Kyle Sheets,0,0,0,0,0,0,0
252,Corey Crooms Jr.,0,0,0,0,0,0,0
253,Sam Wiglusz,0,0,0,0,0,0,0
254,Drake Stoops,0,0,0,0,0,0,0
255,Latreal Jones,0,0,0,0,0,0,0
256,John Jiles,0,0,0,0,0,0,0
257,Tanner Knue,0,0,0,0,0,0,0
258,John Jackson III,0,0,0,0,0,0,0
259,David Wallis,0,0,0,0,0,0,0
260,Derek Slywka,0,0,0,0,0,0,0
261,David White Jr.,0,0,0,0,0,0,0
262,Jaaron Hayek,0,0,0,0,0,0,0
263,Brevin Easton,0,0,0,0,0,0,0
264,Cole Burgess,0,0,0,0,0,0,0
265,Joseph Scates,0,0,0,0,0,0,0
266,JJ Laap,0,0,0,0,0,0,0
267,Dimitri Stanley,0,0,0,0,0,0,0
268,Marcus Riley,0,0,0,0,0,0,0
269,Phillip Brooks,0,0,0,0,0,0,0
270,Qadir Ismail,0,0,0,0,0,0,0
271,Jalon Calhoun,0,0,0,0,0,0,0
272,Hayden Hatten,0,0,0,0,0,0,0
273,Chase Cota,0,0,0,0,0,0,1
274,Ladd McConkey,0,0,0,0,0,0,0
275,Xavier Legette,0,0,0,0,0,0,0
276,Roman Wilson,0,0,0,0,0,0,0
277,Jamari Thrash,0,0,0,0,0,0,0
278,Ja'Lynn Polk,0,0,0,0,0,0,0
279,Ty James,0,0,0,0,0,0,0
280,Dayton Wade,0,0,0,0,0,0,0
281,Jalen Coker,0,0,0,0,0,0,0
282,Anthony Gould,0,0,0,0,0,0,0
283,Lideatrick Griffin,0,0,0,0,0,0,0
284,Ryan Flournoy,0,0,0,0,0,0,0
285,Devaughn Vele,0,0,0,0,0,0,0
286,Tejhaun Palmer,0,0,0,0,0,0,0
287,Casey Washington,0,0,0,0,0,0,0
288,Tahj Washington,0,0,0,0,0,0,0
289,Je'Quan Burton,0,0,0,0,0,0,0
290,Brenden Rice,0,0,0,0,0,0,0
291,Ricky Pearsall,0,0,0,0,0,0,0
292,Malik Washington,0,0,0,0,0,0,0
293,Luke McCaffrey,0,0,0,0,0,0,0
294,Marcus Rosemy-Jacksaint,0,0,0,0,0,0,0
295,Bub Means,0,0,0,0,0,0,0
296,Joshua Cephus,0,0,0,0,0,0,0
297,Jha'Quan Jackson,0,0,0,0,0,0,0
298,Isaiah Williams,0,0,0,0,0,0,0
299,Dax Milne,0,0,0,0,0,0,0
300,Jacob Harris,0,0,0,0,0,0,0
301,Terrace Marshall Jr.,0,0,0,0,0,0,0
302,Austin Trammell,0,0,0,0,0,0,1
303,Racey McMath,0,0,0,0,0,0,0
304,Kawaan Baker,0,0,0,0,0,0,0
305,Simi Fehoko,0,0,0,0,0,0,0
306,Jalen McMillan,0,0,0,0,0,0,0
307,Ramel Keyton,0,0,0,0,0,0,0
308,Jordan Whittington,0,0,0,0,0,0,0
309,Ainias Smith,0,0,0,0,0,0,0
310,Tayvion Robinson,0,0,0,0,0,0,0
311,Michael Bandy,0,0,0,0,0,0,0
312,Erik Ezukanma,0,0,0,0,0,0,0
313,Joseph Ngata,0,0,0,0,0,0,0
314,Brandon Smith,0,0,0,0,0,0,0
315,Mike Strachan,0,0,0,0,0,0,0
316,DJ Turner,0,0,0,0,0,0,1
317,Hakeem Butler,0,0,0,0,0,0,0
318,Jermaine Burton,0,0,0,0,0,0,0
319,Kearis Jackson,0,0,0,0,0,0,0
320,Malik Cunningham,0,0,0,0,0,0,0
321,Cornell Powell,0,0,0,0,0,0,0
322,Ben Skowronek,0,0,0,0,0,0,1
323,Javon Baker,0,0,0,0,0,0,0
324,John Metchie III,0,0,0,0,0,0,1
325,Kayshon Boutte,0,0,0,0,0,0,1
326,Troy Franklin,0,0,0,0,0,0,0
327,Marvin Harrison Jr.,0,0,0,0,0,0,0
328,Kevin Austin Jr.,0,0,0,0,0,0,0
329,Cornelius Johnson,0,0,0,0,0,0,0
330,Brian Thomas Jr.,0,0,0,0,0,0,0
331,Rakim Jarrett,0,0,0,0,0,0,0
332,Xavier Worthy,0,0,0,0,0,0,0
333,Jayden Reed,0,0,0,0,0,0,0
334,Kyric McGowan,0,0,0,0,0,0,0
335,Dareke Young,0,0,0,0,0,0,1
336,Jontre Kirklin,0,0,0,0,0,0,0
337,Montrell Washington,0,0,0,0,0,0,0
338,Irvin Charles,0,0,0,0,0,0,1
339,Ethan Fernea,0,0,0,0,0,0,1
340,Samson Nacua,0,0,0,0,0,0,0
341,Dennis Houston,0,0,0,0,0,0,0
342,Lance McCutcheon,0,0,0,0,0,0,0
343,Raleigh Webb,0,0,0,0,0,0,0
344,Kaden Davis,0,0,0,0,0,0,0
345,Mike Harley Jr.,0,0,0,0,0,0,0
346,Tyreik McAllister,0,0,0,0,0,0,0
347,Kwamie Lassiter II,0,0,0,0,0,0,0
348,Kendric Pryor,0,0,0,0,0,0,0
349,Deven Thompkins,0,0,0,0,0,0,1
350,Jalen Nailor,0,0,0,0,0,0,0
351,Danny Gray,0,0,0,0,0,0,0
352,Justin Shorter,0,0,0,0,0,0,0
353,Kyle Philips,0,0,0,0,0,0,0
354,Samori Toure,0,0,0,0,0,0,1
355,Christian Watson,0,0,0,0,0,0,0
356,Michael Woods II,0,0,0,0,0,0,0
357,Skyy Moore,0,0,0,0,0,0,0
358,Xavier Weaver,0,0,0,0,0,0,0
359,Tay Martin,0,0,0,0,0,0,0
360,Jalen Virgil,0,0,0,0,0,0,0
361,Mitchell Tinsley,0,0,0,0,0,0,0
362,Adonai Mitchell,0,0,0,0,0,0,0
363,Braylon Sanders,0,0,0,0,0,0,0
364,Johnny Johnson III,0,0,0,0,0,0,0
365,Kelvin Harmon,0,0,0,0,0,0,0
366,Marquise Goodwin,0,0,0,0,0,0,1
367,Keenan Allen,0,0,0,0,0,0,0
368,Patrick Edwards,0,0,0,0,0,0,0
369,Jordan Matthews,0,0,0,0,0,0,0
370,Martavis Bryant,0,0,0,0,0,0,0
371,Hollywood Brown,0,0,0,0,0,0,0
372,Kenny McKinley,0,0,0,0,0,0,0
373,Mike Furrey,0,0,0,0,0,0,0
374,Nate Hughes,0,0,0,0,0,0,0
375,Maurice Purify,0,0,0,0,0,0,0
376,Marko Mitchell,0,0,0,0,0,0,0
377,Bobby Wade,0,0,0,0,0,0,0
378,Chris Henry,0,0,0,0,0,0,0
379,Demario Ballard,0,0,0,0,0,0,0
380,Rod Harper,0,0,0,0,0,0,0
381,Sam Giguere,0,0,0,0,0,0,0
382,Justin Hardee Sr.,0,0,0,0,0,0,1
383,Greg Ward,0,0,0,0,0,0,0
384,Kendrick Bourne,0,0,0,0,0,0,0
385,Zach Pascal,0,0,0,0,0,0,1
386,Mike Williams,0,0,0,0,0,0,0
387,John Ross,0,0,0,0,0,0,0
388,Zay Jones,0,0,0,0,0,0,0
389,Tim Patrick,0,0,0,0,0,0,0
390,Trent Taylor,0,0,0,0,0,0,1
391,Isaiah McKenzie,0,0,0,0,0,0,0
392,Mack Hollins,0,0,0,0,0,0,1
393,Cam Sims,0,0,0,0,0,0,0
394,Trent Sherfield Sr.,0,0,0,0,0,0,1
395,Malik Turner,0,0,0,0,0,0,0
396,N'Keal Harry,0,0,0,0,0,0,0
397,Byron Pringle,0,0,0,0,0,0,1
398,Deontay Burnett,0,0,0,0,0,0,0
399,Tre'Quan Smith,0,0,0,0,0,0,0
400,Deon Cain,0,0,0,0,0,0,0
401,Dante Pettis,0,0,0,0,0,0,0
402,Christian Kirk,0,0,0,0,0,0,0
403,Anthony Miller,0,0,0,0,0,0,0
404,Braxton Berrios,0,0,0,0,0,0,1
405,James Washington,0,0,0,0,0,0,0
406,Courtland Sutton,0,0,0,0,0,0,1
407,River Cracraft,0,0,0,0,0,0,0
408,Allen Lazard,0,0,0,0,0,0,1
409,Russell Gage,0,0,0,0,0,0,0
410,Equanimeous St. Brown,0,0,0,0,0,0,0
411,Daurice Fountain,0,0,0,0,0,0,0
412,Marquez Valdes-Scantling,0,0,0,0,0,0,1
413,Ray-Ray McCloud III,0,0,0,0,0,0,0
414,Chris Conley,0,0,0,0,0,0,1
415,DeAndre Carter,0,0,0,0,0,0,1
416,Phillip Dorsett II,0,0,0,0,0,0,0
417,Damiere Byrd,0,0,0,0,0,0,0
418,Jakeem Grant Sr.,0,0,0,0,0,0,0
419,Laquon Treadwell,0,0,0,0,0,0,0
420,Sterling Shepard,0,0,0,0,0,0,1
421,Charlie Jones,1,-1,0,0,0,0,1
422,Jamison Crowder,0,0,0,0,0,1,1
423,Deonte Harty,0,0,0,0,0,1,1
,Player,recs,recYds,recTds,rYds,rTds,fumbs,games
0,CeeDee Lamb,13,227,1,5,0,1,1
1,Davante Adams,13,126,2,0,0,0,1
2,DJ Moore,9,159,1,0,0,0,1
3,Jayden Reed,6,89,2,0,0,0,1
4,Brandon Aiyuk,7,114,1,0,0,0,1
5,Zay Flowers,3,106,1,0,0,0,1
6,Darius Slayton,4,106,1,0,0,0,1
7,Bo Melton,6,105,1,0,0,0,1
8,Amon-Ra St. Brown,6,90,1,11,0,0,1
9,Julio Jones,2,34,2,0,0,0,1
10,Chris Godwin,3,81,1,0,0,0,1
11,Wan'Dale Robinson,6,55,0,24,1,0,1
12,Puka Nacua,5,118,0,19,0,0,1
13,Deebo Samuel Sr.,5,37,1,35,0,0,1
14,George Pickens,7,131,0,0,0,0,1
15,Lil'Jordan Humphrey,2,69,1,0,0,0,1
16,Rashee Rice,5,127,0,0,0,0,1
17,Trey Palmer,4,84,1,0,0,1,1
18,Terry McLaurin,4,61,1,0,0,0,1
19,Elijah Moore,5,61,1,0,0,0,1
20,Brandin Cooks,5,60,1,0,0,0,1
21,Alec Pierce,1,58,1,0,0,0,1
22,Michael Wilson,4,35,1,0,0,0,1
23,DK Metcalf,5,106,0,0,0,0,1
24,Jalen Reagor,1,39,0,0,0,0,1
25,Alex Erickson,7,98,0,0,0,0,1
26,Cedrick Wilson Jr.,2,27,1,0,0,0,1
27,Nico Collins,7,80,0,7,0,0,1
28,Cooper Kupp,4,27,1,0,0,0,1
29,Greg Dortch,7,82,0,0,0,0,1
30,Tyreek Hill,6,76,0,0,0,0,1
31,Diontae Johnson,4,76,0,0,0,0,1
32,Jameson Williams,2,69,0,6,0,0,1
33,Demarcus Robinson,6,92,0,0,0,1,1
34,Jaxon Smith-Njigba,1,12,1,0,0,0,1
35,DeAndre Hopkins,7,72,0,0,0,0,1
36,Mike Evans,3,70,0,0,0,0,1
37,Gunner Olszewski,0,0,0,0,0,0,1
38,Justin Jefferson,5,59,0,0,0,0,1
39,Robert Woods,4,58,0,0,0,0,1
40,Jakobi Meyers,6,56,0,0,0,0,1
41,Drake London,4,56,0,0,0,0,1
42,Jerry Jeudy,3,54,0,0,0,0,1
43,Rashod Bateman,4,54,0,0,0,0,1
44,Jamal Agnew,2,53,0,0,0,0,1
45,Josh Downs,2,53,0,0,0,0,1
46,A.J. Brown,4,53,0,0,0,0,1
47,Garrett Wilson,5,50,0,-1,0,0,1
48,Khalil Shakir,4,39,0,10,0,0,1
49,Michael Pittman Jr.,5,46,0,0,0,0,1
50,DeMario Douglas,3,31,0,12,0,0,1
51,Xavier Gipson,4,33,0,8,0,0,1
52,Justin Watson,1,41,0,0,0,0,1
53,Ja'Marr Chase,3,41,0,0,0,0,1
54,Calvin Ridley,4,39,0,0,0,0,1
55,Adam Thielen,6,38,0,0,0,0,1
56,Tre Tucker,2,36,0,0,0,0,1
57,Rondale Moore,3,26,0,8,0,0,1
58,Curtis Samuel,3,33,0,0,0,0,1
59,Odell Beckham Jr.,1,33,0,0,0,0,1
60,Chris Moore,1,32,0,0,0,0,1
61,Stefon Diggs,4,26,0,5,0,0,1
62,DeVonta Smith,3,30,0,0,0,0,1
63,Tyler Boyd,2,29,0,0,0,0,1
64,Quentin Johnston,3,29,0,0,0,0,1
65,Romeo Doubs,3,28,0,0,0,0,1
66,Jordan Addison,3,28,0,0,0,0,1
67,Jason Brownlee,2,28,0,0,0,0,1
68,Brandon Johnson,4,27,0,0,0,0,1
69,Chris Olave,3,26,0,0,0,0,1
70,Jalin Hyatt,3,25,0,0,0,0,1
71,Keelan Doss,5,25,0,0,0,0,1
72,Tyquan Thornton,3,24,0,0,0,0,1
73,Gabe Davis,2,21,0,0,0,0,1
74,Van Jefferson,3,19,0,0,0,0,1
75,Tee Higgins,1,19,0,0,0,0,1
76,DJ Chark Jr.,1,18,0,0,0,0,1
77,Nelson Agholor,2,18,0,0,0,0,1
78,Isaiah Hodgins,1,18,0,0,0,0,1
79,DeVante Parker,1,15,0,0,0,0,1
80,Tyler Scott,2,15,0,0,0,0,1
81,Rashid Shaheed,2,14,0,0,0,0,1
82,Malik Heath,1,13,0,0,0,0,1
83,Josh Reynolds,1,13,0,0,0,0,1
84,John Metchie III,1,8,0,4,0,0,1
85,Ihmir Smith-Marsette,3,12,0,0,0,0,1
86,Treylon Burks,2,11,0,0,0,0,1
87,Collin Johnson,1,11,0,0,0,0,1
88,Kalif Raymond,1,11,0,0,0,0,1
89,Tyler Lockett,1,10,0,0,0,0,1
90,Braxton Berrios,2,10,0,0,0,0,1
91,Jalen Tolbert,1,9,0,0,0,0,1
92,Noah Brown,1,8,0,0,0,0,1
93,Xavier Hutchinson,2,8,0,0,0,0,1
94,Cedric Tillman,1,8,0,0,0,0,1
95,David Bell,2,7,0,0,0,0,1
96,Lynn Bowden Jr.,1,6,0,0,0,0,1
97,Richie James Jr.,1,6,0,0,0,0,1
98,A.T. Perry,1,5,0,0,0,0,1
99,Trenton Irwin,1,4,0,0,0,0,1
100,Jake Bobo,1,4,0,0,0,0,1
101,Marquez Valdes-Scantling,1,3,0,0,0,0,1
102,Parker Washington,1,2,0,0,0,0,1
103,Velus Jones Jr.,0,0,0,2,0,0,1
104,Derius Davis,0,0,0,2,0,0,1
105,Chris Blair,0,0,0,0,0,0,0
106,Dee Eskridge,0,0,0,0,0,0,0
107,Jaelon Darden,0,0,0,0,0,0,0
108,Austin Watkins Jr.,0,0,0,0,0,0,0
109,Steven Sims Jr.,0,0,0,0,0,0,0
110,Jalen Guyton,0,0,0,0,0,0,1
111,Nsimba Webster,0,0,0,0,0,0,0
112,Alex Bachman,0,0,0,0,0,0,0
113,Deonte Harty,0,0,0,0,0,0,1
114,D.J. Montgomery,0,0,0,0,0,0,1
115,Tyron Billy-Johnson,0,0,0,0,0,0,0
116,Malik Taylor,0,0,0,0,0,0,0
117,Olamide Zaccheaus,0,0,0,0,0,0,1
118,Laviska Shenault Jr.,0,0,0,0,0,0,0
119,KJ Hamler,0,0,0,0,0,0,0
120,Devin Duvernay,0,0,0,0,0,0,0
121,Donovan Peoples-Jones,0,0,0,0,0,0,1
122,Denzel Mims,0,0,0,0,0,0,0
123,James Proche II,0,0,0,0,0,0,1
124,Quintez Cephus,0,0,0,0,0,0,0
125,Tom Kennedy,0,0,0,0,0,0,0
126,Andy Isabella,0,0,0,0,0,0,0
127,Parris Campbell,0,0,0,0,0,0,0
128,Davion Davis,0,0,0,0,0,0,0
129,N'Keal Harry,0,0,0,0,0,0,0
130,Hollywood Brown,0,0,0,0,0,0,0
131,Kelvin Harmon,0,0,0,0,0,0,0
