,Player,pYds,pTds,ints,rYds,rTds,fumbs,games
8,CeeDee Lamb,6,118,1,14,0,0,1
9,Gabe Davis,4,130,1,0,0,0,1
10,Amon-Ra St. Brown,12,106,1,0,0,0,1
11,K.J. Osborn,5,95,1,0,0,0,1
12,Darius Slayton,3,90,1,0,0,0,1
13,Chris Olave,9,123,0,0,0,0,1
14,Demarcus Robinson,6,82,1,0,0,0,1
15,Romeo Doubs,4,79,1,0,0,0,1
16,DeVonta Smith,4,79,1,0,0,0,1
17,Rashid Shaheed,5,70,1,4,0,0,1
18,Zay Flowers,9,72,1,0,0,0,1
19,Brandon Johnson,3,47,1,0,0,0,1
20,DK Metcalf,4,56,1,0,0,0,1
21,Brandon Aiyuk,6,113,0,0,0,0,1
22,Ihmir Smith-Marsette,1,18,0,33,1,0,1
23,Greg Dortch,2,45,1,0,0,0,1
24,Tyreek Hill,9,99,0,0,0,0,1
25,Nico Collins,4,18,1,0,0,0,1
26,Justin Watson,4,38,1,0,0,0,1
27,A.T. Perry,1,35,1,0,0,0,1
28,Adam Thielen,6,94,0,0,0,0,1
29,Dontayvion Wicks,2,29,1,0,0,0,1
30,Brandin Cooks,2,14,1,9,0,0,1
31,Tyler Lockett,8,81,0,0,0,0,1
32,A.J. Brown,6,80,0,0,0,0,1
33,Chris Godwin,6,78,0,1,0,0,1
34,DeMario Douglas,5,74,0,0,0,0,1
35,Ronnie Bell,1,12,1,0,0,0,1
36,Nelson Agholor,3,10,1,0,0,0,1
37,Garrett Wilson,9,76,0,-8,0,0,1
38,Jason Brownlee,1,8,1,0,0,0,1
39,Calvin Austin III,0,0,0,7,1,0,1
40,DeVante Parker,4,65,0,0,0,0,1
41,Jaxon Smith-Njigba,6,61,0,0,0,0,1
42,Tyler Boyd,5,59,0,0,0,0,1
43,Rashee Rice,6,57,0,0,0,0,1
44,Richie James Jr.,3,54,0,0,0,0,1
45,Deebo Samuel Sr.,4,47,0,7,0,0,1
46,Brandon Powell,3,53,0,0,0,0,1
47,Jaylen Waddle,1,50,0,2,0,0,1
48,Jalen Tolbert,2,51,0,0,0,0,1
49,Bo Melton,4,44,0,7,0,0,1
50,Terry McLaurin,3,50,0,0,0,0,1
51,Cooper Kupp,6,52,0,-3,0,0,1
52,Joshua Palmer,5,47,0,0,0,0,1
53,Khalil Shakir,3,45,0,0,0,0,1
54,Jerry Jeudy,3,44,0,0,0,0,1
55,Marvin Mims Jr.,3,63,0,0,0,1,1
56,Jameson Williams,5,43,0,0,0,0,1
57,Trey Palmer,4,42,0,0,0,0,1
58,Jakobi Meyers,3,42,0,0,0,0,1
59,Cedrick Wilson Jr.,3,42,0,0,0,0,1
60,Drake London,3,39,0,0,0,0,1
61,Josh Downs,6,39,0,0,0,0,1
62,Noah Brown,3,38,0,0,0,0,1
63,Elijah Cooks,3,38,0,0,0,0,1
64,Trenton Irwin,4,37,0,0,0,0,1
65,Kalif Raymond,2,29,0,8,0,0,1
66,Rondale Moore,2,30,0,6,0,0,1
67,Allen Robinson II,4,36,0,0,0,0,1
68,Andrei Iosivas,4,36,0,0,0,0,1
69,Jalen Reagor,2,33,0,0,0,0,1
70,Tim Jones,3,32,0,0,0,0,1
71,Alex Erickson,2,31,0,0,0,0,1
72,Jahan Dotson,2,31,0,0,0,0,1
73,Alec Pierce,3,30,0,0,0,0,1
74,Quentin Johnston,2,29,0,1,0,0,1
75,Stefon Diggs,5,29,0,0,0,0,1
76,Treylon Burks,2,25,0,-3,0,0,1
77,Robert Woods,2,14,0,7,0,0,1
78,Tyquan Thornton,1,11,0,9,0,0,1
79,DeAndre Hopkins,2,20,0,0,0,0,1
80,Curtis Samuel,1,16,0,4,0,0,1
81,Elijah Moore,2,19,0,0,0,0,1
82,Robbie Chosen,1,19,0,0,0,0,1
83,Parker Washington,2,19,0,0,0,0,1
84,DJ Moore,3,18,0,0,0,0,1
85,Xavier Hutchinson,1,18,0,0,0,0,1
86,Xavier Gipson,1,1,0,16,0,0,1
87,Josh Reynolds,1,16,0,0,0,0,1
88,Wan'Dale Robinson,3,16,0,0,0,0,1
89,Diontae Johnson,2,15,0,0,0,0,1
90,Scotty Miller,1,15,0,0,0,0,1
91,Derius Davis,1,6,0,8,0,0,1
92,Rashod Bateman,1,14,0,0,0,0,1
93,Cedric Tillman,2,13,0,0,0,0,1
94,Van Jefferson,1,13,0,0,0,0,1
95,Odell Beckham Jr.,2,13,0,0,0,0,1
96,Jalen Guyton,1,12,0,0,0,0,1
97,Jamal Agnew,1,12,0,0,0,0,1
98,Donovan Peoples-Jones,1,11,0,0,0,0,1
99,Keith Kirkwood,1,9,0,0,0,0,1
100,Chris Moore,1,9,0,0,0,0,1
101,Jonathan Mingo,1,9,0,0,0,0,1
102,Jake Bobo,1,8,0,0,0,0,1
103,D.J. Montgomery,1,8,0,0,0,0,1
104,KaVontae Turpin,1,4,0,4,0,0,1
105,Britain Covey,1,7,0,0,0,0,1
106,David Moore,1,7,0,0,0,0,1
107,Mason Kinsey,1,6,0,0,0,0,1
108,David Bell,1,6,0,0,0,0,1
109,Miles Boykin,1,6,0,0,0,0,1
110,Willie Snead IV,1,5,0,0,0,0,1
111,KhaDarel Hodge,1,5,0,0,0,0,1
112,Darnell Mooney,2,5,0,0,0,0,1
113,Julio Jones,1,5,0,0,0,0,1
114,Davante Adams,1,4,0,0,0,0,1
115,Michael Gallup,2,4,0,0,0,0,1
116,Velus Jones Jr.,0,0,0,4,0,0,1
117,Colton Dowell,1,3,0,0,0,0,1
118,Jordan Addison,1,2,0,0,0,0,1
119,Justyn Ross,1,2,0,0,0,0,1
120,Tre Tucker,1,-4,0,5,0,0,1
121,Chris Blair,0,0,0,0,0,0,0
122,Steven Sims Jr.,0,0,0,0,0,0,0
123,Malik Taylor,0,0,0,0,0,0,0
124,Olamide Zaccheaus,0,0,0,0,0,0,1
125,Alex Bachman,0,0,0,0,0,0,0
126,Nsimba Webster,0,0,0,0,0,0,0
127,Tom Kennedy,0,0,0,0,0,0,0
128,Quintez Cephus,0,0,0,0,0,0,0
129,Denzel Mims,0,0,0,0,0,0,0
130,James Proche II,0,0,0,0,0,0,1
131,Isaiah Hodgins,0,0,0,0,0,0,1
132,Michael Pittman Jr.,0,0,0,0,0,0,0
133,Easop Winston Jr.,0,0,0,0,0,0,0
134,Devin Duvernay,0,0,0,0,0,0,0
135,Gunner Olszewski,0,0,0,0,0,0,1
136,Marcus Simms,0,0,0,0,0,0,0
137,KJ Hamler,0,0,0,0,0,0,0
138,Laviska Shenault Jr.,0,0,0,0,0,0,0
139,Parris Campbell,0,0,0,0,0,0,0
140,Andy Isabella,0,0,0,0,0,0,0
141,Davion Davis,0,0,0,0,0,0,0
142,Cody Thompson,0,0,0,0,0,0,0
143,Collin Johnson,0,0,0,0,0,0,1
144,Hunter Renfrow,0,0,0,0,0,0,1
145,Keelan Doss,0,0,0,0,0,0,0
146,Quinton Bell,0,0,0,0,0,0,0
147,Jeff Smith,0,0,0,0,0,0,0
148,Tyron Billy-Johnson,0,0,0,0,0,0,0
149,Juwann Winfree,0,0,0,0,0,0,0
150,David Sills,0,0,0,0,0,0,0
151,Mecole Hardman Jr.,0,0,0,0,0,0,0
152,Lil'Jordan Humphrey,0,0,0,0,0,0,1
153,Stanley Morgan Jr.,0,0,0,0,0,0,0
154,Chase Claypool,0,0,0,0,0,0,1
155,Tyler Johnson,0,0,0,0,0,0,0
156,Ashton Dulin,0,0,0,0,0,0,0
157,Marquez Callaway,0,0,0,0,0,0,0
158,Seth Williams,0,0,0,0,0,0,0
159,Dez Fitzpatrick,0,0,0,0,0,0,0
160,Dyami Brown,0,0,0,0,0,0,1
161,Kadarius Toney,0,0,0,0,0,0,0
162,Anthony Schwartz,0,0,0,0,0,0,0
163,Tutu Atwell,0,0,0,0,0,0,1
164,Dan Chisena,0,0,0,0,0,0,1
165,Jaelon Darden,0,0,0,0,0,0,0
166,Tarik Black,0,0,0,0,0,0,0
167,Cody White,0,0,0,0,0,0,0
168,Nick Westbrook-Ikhine,0,0,0,0,0,0,0
169,Freddie Swain,0,0,0,0,0,0,0
170,Ja'Marr Chase,0,0,0,0,0,0,0
171,Tylan Wallace,0,0,0,0,0,0,1
172,Quez Watkins,0,0,0,0,0,0,1
173,Jaylon Moore,0,0,0,0,0,0,0
174,Lynn Bowden Jr.,0,0,0,0,0,0,1
175,Jauan Jennings,0,0,0,0,0,0,0
176,Trishton Jackson,0,0,0,0,0,0,0
177,Tyrie Cleveland,0,0,0,0,0,0,0
178,Austin Mack,0,0,0,0,0,0,0
179,Lawrence Cager,0,0,0,0,0,0,0
180,Scotty Washington,0,0,0,0,0,0,0
181,Andre Baccellia,0,0,0,0,0,0,0
182,Kristian Wilkerson,0,0,0,0,0,0,0
183,Dee Eskridge,0,0,0,0,0,0,0
184,Jacob Copeland,0,0,0,0,0,0,0
185,Austin Watkins Jr.,0,0,0,0,0,0,0
186,Zavier Scott,0,0,0,0,0,0,0
187,Nikko Remigio,0,0,0,0,0,0,0
188,Ty Scott,0,0,0,0,0,0,0
189,Daewood Davis,0,0,0,0,0,0,0
190,Tyrell Shavers,0,0,0,0,0,0,0
191,Daniel Arias,0,0,0,0,0,0,0
192,Duece Watts,0,0,0,0,0,0,0
193,Shedrick Jackson,0,0,0,0,0,0,0
194,Malik Heath,1,0,0,0,0,0,1
195,Griffin Hebert,0,0,0,0,0,0,0
196,Isaiah Winstead,0,0,0,0,0,0,0
197,Sean Ryan,0,0,0,0,0,0,0
198,Brycen Tremayne,0,0,0,0,0,0,0
199,Devontez Walker,0,0,0,0,0,0,0
200,Keon Coleman,0,0,0,0,0,0,0
201,Malachi Corley,0,0,0,0,0,0,0
202,Ryan Miller,0,0,0,0,0,0,0
203,Tre'Shaun Harrison,0,0,0,0,0,0,0
204,Dylan Drummond,0,0,0,0,0,0,0
205,Bryan Thompson,0,0,0,0,0,0,0
206,David Durden,0,0,0,0,0,0,0
207,John Stephens Jr.,0,0,0,0,0,0,0
208,Lucky Jackson,0,0,0,0,0,0,1
209,Xavier Smith,0,0,0,0,0,0,0
210,Johnny Wilson,0,0,0,0,0,0,0
211,Josh Ali,0,0,0,0,0,0,0
212,Jalin Hyatt,0,0,0,0,0,0,1
213,Jacob Cowing,0,0,0,0,0,0,0
214,Michael Wilson,0,0,0,0,0,0,1
215,Jalen Wayne,0,0,0,0,0,0,0
216,Bryce Ford-Wheaton,0,0,0,0,0,0,0
217,Jaray Jenkins,0,0,0,0,0,0,0
218,Jesse Matthews,0,0,0,0,0,0,0
219,Maurice Alexander,0,0,0,0,0,0,0
220,Tank Dell,0,0,0,0,0,0,0
221,Jalen Cropper,0,0,0,0,0,0,0
222,Shaquan Davis,0,0,0,0,0,0,0
223,Jalen Brooks,0,0,0,0,0,0,0
224,Grant DuBose,0,0,0,0,0,0,0
225,Jared Wayne,0,0,0,0,0,0,0
226,Thayer Thomas,0,0,0,0,0,0,0
227,Malik Knowles,0,0,0,0,0,0,0
228,Cephus Johnson III,0,0,0,0,0,0,0
229,Matt Landers,0,0,0,0,0,0,0
230,Terrell Bynum,0,0,0,0,0,0,0
231,Kazmeir Allen,0,0,0,0,0,0,0
232,Antoine Green,0,0,0,0,0,0,0
233,Tyler Scott,0,0,0,0,0,0,1
234,Malik Nabers,0,0,0,0,0,0,0
235,Rome Odunze,0,0,0,0,0,0,0
236,Kameron Johnson,0,0,0,0,0,0,0
237,JaQuae Jackson,0,0,0,0,0,0,0
238,Sam Schnee,0,0,0,0,0,0,0
239,Bryce Oliver,0,0,0,0,0,0,0
240,Isaiah Washington,0,0,0,0,0,0,0
241,Lawrence Keys III,0,0,0,0,0,0,0
242,OJ Hiliare,0,0,0,0,0,0,0
243,Tyler Harrell,0,0,0,0,0,0,0
244,Dee Williams,0,0,0,0,0,0,0
245,Cam Johnson,0,0,0,0,0,0,0
246,Ayir Asante,0,0,0,0,0,0,0
247,Terique Owens,0,0,0,0,0,0,0
248,Julian Hicks,0,0,0,0,0,0,0
249,Xavier Johnson,0,0,0,0,0,0,0
250,Ahmarean Brown,0,0,0,0,0,0,0
251,Tre Mosley,0,0,0,0,0,0,0
252,Jeshaun Jones,0,0,0,0,0,0,0
253,Mason Tipton,0,0,0,0,0,0,0
254,Leon Johnson III,0,0,0,0,0,0,0
255,Jeff Foreman,0,0,0,0,0,0,0
256,Jaelen Gill,0,0,0,0,0,0,0
257,Jaylen Johnson,0,0,0,0,0,0,0
258,Kyle Sheets,0,0,0,0,0,0,0
259,Corey Crooms Jr.,0,0,0,0,0,0,0
260,Sam Wiglusz,0,0,0,0,0,0,0
261,Drake Stoops,0,0,0,0,0,0,0
262,Peter LeBlanc,0,0,0,0,0,0,0
263,Latreal Jones,0,0,0,0,0,0,0
264,Praise Olatoke,0,0,0,0,0,0,0
265,John Jiles,0,0,0,0,0,0,0
266,Tanner Knue,0,0,0,0,0,0,0
267,John Jackson III,0,0,0,0,0,0,0
268,Hamze El-Zayat,0,0,0,0,0,0,0
269,David Wallis,0,0,0,0,0,0,0
270,Derek Slywka,0,0,0,0,0,0,0
271,Zach Mathis,0,0,0,0,0,0,0
272,David White Jr.,0,0,0,0,0,0,0
273,Jaaron Hayek,0,0,0,0,0,0,0
274,Brevin Easton,0,0,0,0,0,0,0
275,Cole Burgess,0,0,0,0,0,0,0
276,Joseph Scates,0,0,0,0,0,0,0
277,JJ Laap,0,0,0,0,0,0,0
278,Dimitri Stanley,0,0,0,0,0,0,0
279,Marcus Riley,0,0,0,0,0,0,0
280,Phillip Brooks,0,0,0,0,0,0,0
281,Qadir Ismail,0,0,0,0,0,0,0
282,Jalon Calhoun,0,0,0,0,0,0,0
283,Hayden Hatten,0,0,0,0,0,0,0
284,Chase Cota,0,0,0,0,0,0,1
285,Ladd McConkey,0,0,0,0,0,0,0
286,Xavier Legette,0,0,0,0,0,0,0
287,Roman Wilson,0,0,0,0,0,0,0
288,Jamari Thrash,0,0,0,0,0,0,0
289,Ja'Lynn Polk,0,0,0,0,0,0,0
290,Ty James,0,0,0,0,0,0,0
291,Dayton Wade,0,0,0,0,0,0,0
292,Jalen Coker,0,0,0,0,0,0,0
293,Anthony Gould,0,0,0,0,0,0,0
294,Lideatrick Griffin,0,0,0,0,0,0,0
295,Jadon Janke,0,0,0,0,0,0,0
296,Ryan Flournoy,0,0,0,0,0,0,0
297,Devaughn Vele,0,0,0,0,0,0,0
298,Tejhaun Palmer,0,0,0,0,0,0,0
299,Casey Washington,0,0,0,0,0,0,0
300,Tahj Washington,0,0,0,0,0,0,0
301,Je'Quan Burton,0,0,0,0,0,0,0
302,Brenden Rice,0,0,0,0,0,0,0
303,Ricky Pearsall,0,0,0,0,0,0,0
304,Malik Washington,0,0,0,0,0,0,0
305,Luke McCaffrey,0,0,0,0,0,0,0
306,Marcus Rosemy-Jacksaint,0,0,0,0,0,0,0
307,Bub Means,0,0,0,0,0,0,0
308,Joshua Cephus,0,0,0,0,0,0,0
309,Jha'Quan Jackson,0,0,0,0,0,0,0
310,Isaiah Williams,0,0,0,0,0,0,0
311,Dax Milne,0,0,0,0,0,0,0
312,Jacob Harris,0,0,0,0,0,0,0
313,Terrace Marshall Jr.,0,0,0,0,0,0,0
314,Austin Trammell,0,0,0,0,0,0,1
315,Racey McMath,0,0,0,0,0,0,0
316,Kawaan Baker,0,0,0,0,0,0,0
317,Simi Fehoko,0,0,0,0,0,0,0
318,Jalen McMillan,0,0,0,0,0,0,0
319,Ramel Keyton,0,0,0,0,0,0,0
320,Jordan Whittington,0,0,0,0,0,0,0
321,Ainias Smith,0,0,0,0,0,0,0
322,Michael Bandy,0,0,0,0,0,0,0
323,Erik Ezukanma,0,0,0,0,0,0,0
324,Brandon Smith,0,0,0,0,0,0,0
325,Mike Strachan,0,0,0,0,0,0,0
326,DJ Turner,0,0,0,0,0,0,1
327,Hakeem Butler,0,0,0,0,0,0,0
328,Jermaine Burton,0,0,0,0,0,0,0
329,Kearis Jackson,0,0,0,0,0,0,0
330,Malik Cunningham,0,0,0,0,0,0,0
331,Frank Darby,0,0,0,0,0,0,0
332,Cornell Powell,0,0,0,0,0,0,0
333,Ben Skowronek,0,0,0,0,0,0,1
334,Javon Baker,0,0,0,0,0,0,0
335,John Metchie III,0,0,0,0,0,0,1
336,Kayshon Boutte,0,0,0,0,0,0,1
337,Troy Franklin,0,0,0,0,0,0,0
338,Marvin Harrison Jr.,0,0,0,0,0,0,0
339,Kevin Austin Jr.,0,0,0,0,0,0,0
340,Cornelius Johnson,0,0,0,0,0,0,0
341,Brian Thomas Jr.,0,0,0,0,0,0,0
342,Rakim Jarrett,0,0,0,0,0,0,0
343,Xavier Worthy,0,0,0,0,0,0,0
344,Jayden Reed,0,0,0,0,0,0,0
345,Joseph Ngata,0,0,0,0,0,0,0
346,Kyric McGowan,0,0,0,0,0,0,0
347,Montrell Washington,0,0,0,0,0,0,0
348,Dareke Young,0,0,0,0,0,0,1
349,Irvin Charles,0,0,0,0,0,0,1
350,Ethan Fernea,0,0,0,0,0,0,1
351,Samson Nacua,0,0,0,0,0,0,0
352,Dennis Houston,0,0,0,0,0,0,0
353,Raleigh Webb,0,0,0,0,0,0,0
354,Lance McCutcheon,0,0,0,0,0,0,0
355,Kaden Davis,0,0,0,0,0,0,0
356,Kwamie Lassiter II,0,0,0,0,0,0,0
357,Kendric Pryor,0,0,0,0,0,0,0
358,Deven Thompkins,0,0,0,0,0,0,1
359,Justin Shorter,0,0,0,0,0,0,0
360,Jalen Nailor,0,0,0,0,0,0,0
361,Danny Gray,0,0,0,0,0,0,0
362,Michael Woods II,0,0,0,0,0,0,0
363,Samori Toure,0,0,0,0,0,0,1
364,Christian Watson,0,0,0,0,0,0,0
365,Kyle Philips,0,0,0,0,0,0,0
366,Tay Martin,0,0,0,0,0,0,0
367,Skyy Moore,0,0,0,0,0,0,0
368,Xavier Weaver,0,0,0,0,0,0,0
369,Adonai Mitchell,0,0,0,0,0,0,0
370,Mitchell Tinsley,0,0,0,0,0,0,0
371,Jalen Virgil,0,0,0,0,0,0,0
372,Braylon Sanders,0,0,0,0,0,0,0
373,Johnny Johnson III,0,0,0,0,0,0,0
374,Kelvin Harmon,0,0,0,0,0,0,0
375,Marquise Goodwin,0,0,0,0,0,0,1
376,Keenan Allen,0,0,0,0,0,0,0
377,Patrick Edwards,0,0,0,0,0,0,0
378,Jordan Matthews,0,0,0,0,0,0,0
379,Hollywood Brown,0,0,0,0,0,0,0
380,Kenny McKinley,0,0,0,0,0,0,0
381,Mike Furrey,0,0,0,0,0,0,0
382,Nate Hughes,0,0,0,0,0,0,0
383,Maurice Purify,0,0,0,0,0,0,0
384,Marko Mitchell,0,0,0,0,0,0,0
385,Bobby Wade,0,0,0,0,0,0,0
386,Chris Henry,0,0,0,0,0,0,0
387,Demario Ballard,0,0,0,0,0,0,0
388,Rod Harper,0,0,0,0,0,0,0
389,Sam Giguere,0,0,0,0,0,0,0
390,Justin Hardee Sr.,0,0,0,0,0,0,1
391,Kendrick Bourne,0,0,0,0,0,0,0
392,Zach Pascal,0,0,0,0,0,0,1
393,Mike Williams,0,0,0,0,0,0,0
394,John Ross,0,0,0,0,0,0,0
395,JuJu Smith-Schuster,0,0,0,0,0,0,0
396,Zay Jones,0,0,0,0,0,0,0
397,Tim Patrick,0,0,0,0,0,0,0
398,Trent Taylor,0,0,0,0,0,0,1
399,Isaiah McKenzie,0,0,0,0,0,0,0
400,Mack Hollins,0,0,0,0,0,0,1
401,Cam Sims,0,0,0,0,0,0,0
402,Trent Sherfield Sr.,0,0,0,0,0,0,1
403,Malik Turner,0,0,0,0,0,0,0
404,N'Keal Harry,0,0,0,0,0,0,0
405,Byron Pringle,0,0,0,0,0,0,1
406,Deontay Burnett,0,0,0,0,0,0,0
407,Tre'Quan Smith,0,0,0,0,0,0,0
408,Dante Pettis,0,0,0,0,0,0,0
409,Christian Kirk,0,0,0,0,0,0,0
410,Braxton Berrios,0,0,0,0,0,0,1
411,James Washington,0,0,0,0,0,0,0
412,Courtland Sutton,0,0,0,0,0,0,1
413,River Cracraft,0,0,0,0,0,0,0
414,Allen Lazard,0,0,0,0,0,0,1
415,Russell Gage,0,0,0,0,0,0,0
416,Equanimeous St. Brown,0,0,0,0,0,0,0
417,Daurice Fountain,0,0,0,0,0,0,0
418,Marquez Valdes-Scantling,0,0,0,0,0,0,1
419,Ray-Ray McCloud III,0,0,0,0,0,0,0
420,Chris Conley,0,0,0,0,0,0,1
421,DeAndre Carter,0,0,0,0,0,0,1
422,Phillip Dorsett II,0,0,0,0,0,0,0
423,Rory Starkey Jr.,0,0,0,0,0,0,0
424,Laquon Treadwell,0,0,0,0,0,0,0
425,Sterling Shepard,0,0,0,0,0,0,1
426,Charlie Jones,1,-1,0,0,0,0,1
427,Jamison Crowder,0,0,0,0,0,1,1
428,Deonte Harty,0,0,0,0,0,1,1
,Player,recs,recYds,recTds,rYds,rTds,fumbs,games
0,CeeDee Lamb,13,227,1,5,0,1,1
1,Davante Adams,13,126,2,0,0,0,1
2,DJ Moore,9,159,1,0,0,0,1
3,Jayden Reed,6,89,2,0,0,0,1
4,Brandon Aiyuk,7,114,1,0,0,0,1
5,Darius Slayton,4,106,1,0,0,0,1
6,Zay Flowers,3,106,1,0,0,0,1
7,Bo Melton,6,105,1,0,0,0,1
8,Amon-Ra St. Brown,6,90,1,11,0,0,1
9,Julio Jones,2,34,2,0,0,0,1
10,Chris Godwin,3,81,1,0,0,0,1
11,Wan'Dale Robinson,6,55,0,24,1,0,1
12,Puka Nacua,5,118,0,19,0,0,1
13,Deebo Samuel Sr.,5,37,1,35,0,0,1
14,George Pickens,7,131,0,0,0,0,1
15,Lil'Jordan Humphrey,2,69,1,0,0,0,1
16,Rashee Rice,5,127,0,0,0,0,1
17,Trey Palmer,4,84,1,0,0,1,1
18,Terry McLaurin,4,61,1,0,0,0,1
19,Elijah Moore,5,61,1,0,0,0,1
20,Brandin Cooks,5,60,1,0,0,0,1
21,Alec Pierce,1,58,1,0,0,0,1
22,Michael Wilson,4,35,1,0,0,0,1
23,DK Metcalf,5,106,0,0,0,0,1
24,Jalen Reagor,1,39,0,0,0,0,1
25,Alex Erickson,7,98,0,0,0,0,1
26,Cooper Kupp,4,27,1,0,0,0,1
27,Cedrick Wilson Jr.,2,27,1,0,0,0,1
28,Nico Collins,7,80,0,7,0,0,1
29,Greg Dortch,7,82,0,0,0,0,1
30,Tyreek Hill,6,76,0,0,0,0,1
31,Diontae Johnson,4,76,0,0,0,0,1
32,Jameson Williams,2,69,0,6,0,0,1
33,Demarcus Robinson,6,92,0,0,0,1,1
34,DeAndre Hopkins,7,72,0,0,0,0,1
35,Jaxon Smith-Njigba,1,12,1,0,0,0,1
36,Mike Evans,3,70,0,0,0,0,1
37,Gunner Olszewski,0,0,0,0,0,0,1
38,Justin Jefferson,5,59,0,0,0,0,1
39,Robert Woods,4,58,0,0,0,0,1
40,Drake London,4,56,0,0,0,0,1
41,Jakobi Meyers,6,56,0,0,0,0,1
42,Rashod Bateman,4,54,0,0,0,0,1
43,Jerry Jeudy,3,54,0,0,0,0,1
44,Jamal Agnew,2,53,0,0,0,0,1
45,A.J. Brown,4,53,0,0,0,0,1
46,Josh Downs,2,53,0,0,0,0,1
47,Garrett Wilson,5,50,0,-1,0,0,1
48,Khalil Shakir,4,39,0,10,0,0,1
49,Michael Pittman Jr.,5,46,0,0,0,0,1
50,DeMario Douglas,3,31,0,12,0,0,1
51,Justin Watson,1,41,0,0,0,0,1
52,Ja'Marr Chase,3,41,0,0,0,0,1
53,Xavier Gipson,4,33,0,8,0,0,1
54,Calvin Ridley,4,39,0,0,0,0,1
55,Adam Thielen,6,38,0,0,0,0,1
56,Tre Tucker,2,36,0,0,0,0,1
57,Rondale Moore,3,26,0,8,0,0,1
58,Odell Beckham Jr.,1,33,0,0,0,0,1
59,Curtis Samuel,3,33,0,0,0,0,1
60,Chris Moore,1,32,0,0,0,0,1
61,Stefon Diggs,4,26,0,5,0,0,1
62,DeVonta Smith,3,30,0,0,0,0,1
63,Quentin Johnston,3,29,0,0,0,0,1
64,Tyler Boyd,2,29,0,0,0,0,1
65,Jason Brownlee,2,28,0,0,0,0,1
66,Jordan Addison,3,28,0,0,0,0,1
67,Romeo Doubs,3,28,0,0,0,0,1
68,Brandon Johnson,4,27,0,0,0,0,1
69,Chris Olave,3,26,0,0,0,0,1
70,Keelan Doss,5,25,0,0,0,0,1
71,Jalin Hyatt,3,25,0,0,0,0,1
72,Tyquan Thornton,3,24,0,0,0,0,1
73,Gabe Davis,2,21,0,0,0,0,1
74,Tee Higgins,1,19,0,0,0,0,1
75,Van Jefferson,3,19,0,0,0,0,1
76,DJ Chark Jr.,1,18,0,0,0,0,1
77,Nelson Agholor,2,18,0,0,0,0,1
78,Isaiah Hodgins,1,18,0,0,0,0,1
79,DeVante Parker,1,15,0,0,0,0,1
80,Tyler Scott,2,15,0,0,0,0,1
81,Rashid Shaheed,2,14,0,0,0,0,1
82,Josh Reynolds,1,13,0,0,0,0,1
83,Malik Heath,1,13,0,0,0,0,1
84,John Metchie III,1,8,0,4,0,0,1
85,Ihmir Smith-Marsette,3,12,0,0,0,0,1
86,Kalif Raymond,1,11,0,0,0,0,1
87,Collin Johnson,1,11,0,0,0,0,1
88,Treylon Burks,2,11,0,0,0,0,1
89,Tyler Lockett,1,10,0,0,0,0,1
90,Braxton Berrios,2,10,0,0,0,0,1
91,Jalen Tolbert,1,9,0,0,0,0,1
92,Noah Brown,1,8,0,0,0,0,1
93,Xavier Hutchinson,2,8,0,0,0,0,1
94,Cedric Tillman,1,8,0,0,0,0,1
95,David Bell,2,7,0,0,0,0,1
96,Lynn Bowden Jr.,1,6,0,0,0,0,1
97,Richie James Jr.,1,6,0,0,0,0,1
98,A.T. Perry,1,5,0,0,0,0,1
99,Jake Bobo,1,4,0,0,0,0,1
100,Trenton Irwin,1,4,0,0,0,0,1
101,Marquez Valdes-Scantling,1,3,0,0,0,0,1
102,Parker Washington,1,2,0,0,0,0,1
103,Derius Davis,0,0,0,2,0,0,1
104,Velus Jones Jr.,0,0,0,2,0,0,1
105,Chris Blair,0,0,0,0,0,0,0
106,Dee Eskridge,0,0,0,0,0,0,0
107,Jaelon Darden,0,0,0,0,0,0,0
108,Austin Watkins Jr.,0,0,0,0,0,0,0
109,Steven Sims Jr.,0,0,0,0,0,0,0
110,Jalen Guyton,0,0,0,0,0,0,1
111,Nsimba Webster,0,0,0,0,0,0,0
112,Alex Bachman,0,0,0,0,0,0,0
113,Deonte Harty,0,0,0,0,0,0,1
114,D.J. Montgomery,0,0,0,0,0,0,1
115,Tyron Billy-Johnson,0,0,0,0,0,0,0
116,Malik Taylor,0,0,0,0,0,0,0
117,Olamide Zaccheaus,0,0,0,0,0,0,1
118,Jeff Smith,0,0,0,0,0,0,0
119,Laviska Shenault Jr.,0,0,0,0,0,0,0
120,KJ Hamler,0,0,0,0,0,0,0
121,Devin Duvernay,0,0,0,0,0,0,0
122,Donovan Peoples-Jones,0,0,0,0,0,0,1
123,Denzel Mims,0,0,0,0,0,0,0
124,James Proche II,0,0,0,0,0,0,1
125,Quintez Cephus,0,0,0,0,0,0,0
126,Tom Kennedy,0,0,0,0,0,0,0
127,Marcus Simms,0,0,0,0,0,0,0
128,Andy Isabella,0,0,0,0,0,0,0
129,Parris Campbell,0,0,0,0,0,0,0
130,Davion Davis,0,0,0,0,0,0,0
131,N'Keal Harry,0,0,0,0,0,0,0
132,Hollywood Brown,0,0,0,0,0,0,0
133,Kelvin Harmon,0,0,0,0,0,0,0
134,Hakeem Butler,0,0,0,0,0,0,0
135,Hunter Renfrow,0,0,0,0,0,0,1
136,Scotty Miller,0,0,0,0,0,0,1
