,Player,pYds,pTds,ints,rYds,rTds,fumbs,games
352,Jack Plummer,0,0,0,0,0,0,0
353,Kedon Slovis,0,0,0,0,0,0,0
354,Malik Willis,0,0,0,0,0,0,0
355,Aaron Rodgers,0,0,0,0,0,0,0
356,Andy Dalton,0,0,0,0,0,0,0
357,Ben Chappell,0,0,0,0,0,0,0
358,Adam Froman,0,0,0,0,0,0,0
359,Erik Ainge,0,0,0,0,0,0,0
360,Hunter Cantwell,0,0,0,0,0,0,0
361,Kirk Cousins,0,0,0,0,0,0,0
362,Russell Wilson,0,0,0,0,0,0,0
363,Case Keenum,0,0,0,0,0,0,0
364,Joe Flacco,0,0,0,0,0,0,0
365,Josh Johnson,0,0,0,0,0,0,0
366,Matthew Stafford,0,0,0,0,0,0,0
367,Taysom Hill,0,0,0,51,0,0,1
368,Lamar Jackson,0,0,0,0,0,0,0
369,Mike White,0,0,0,0,0,0,0
370,Mitchell Trubisky,0,0,0,0,0,0,0
371,Deshaun Watson,0,0,0,0,0,0,0
372,Patrick Mahomes II,0,0,0,0,0,0,0
373,Nathan Peterman,0,0,0,0,0,0,1
374,Joshua Dobbs,0,0,0,0,0,0,0
375,P.J. Walker,0,0,0,0,0,0,0
376,C.J. Beathard,0,0,0,0,0,0,1
377,Justin Herbert,0,0,0,0,0,0,0
378,Brett Rypien,0,0,0,0,0,0,0
379,Tim Boyle,0,0,0,0,0,0,0
380,Kyle Allen,0,0,0,0,0,0,0
381,Will Grier,0,0,0,0,0,0,0
382,Luis Perez,0,0,0,0,0,0,0
383,John Wolford,0,0,0,0,0,0,0
384,Drew Lock,0,0,0,0,0,0,0
385,Daniel Jones,0,0,0,0,0,0,0
386,Jameis Winston,0,0,0,0,0,0,1
387,Jimmy Garoppolo,0,0,0,0,0,0,1
388,Brett Smith,0,0,0,0,0,0,0
389,Jacoby Brissett,0,0,0,0,0,0,0
390,Brandon Allen,0,0,0,0,0,0,0
391,Nate Sudfeld,0,0,0,0,0,0,0
392,Taylor Heinicke,0,0,0,0,0,0,0
,Player,rYds,rTds,recs,recYds,recTds,fumbs,games
0,Breece Hall,95,2,12,96,0,0,1
1,Derrick Henry,88,1,1,11,0,0,1
2,Jahmyr Gibbs,80,2,4,20,0,1,1
3,Christian McCaffrey,103,1,6,28,0,0,1
4,Chris Rodriguez Jr.,58,2,1,7,0,0,1
5,Khalil Herbert,112,1,1,9,0,0,1
6,James Conner,45,0,5,67,1,0,1
7,Kyren Williams,104,1,0,0,0,0,1
8,Saquon Barkley,80,1,3,4,0,0,1
9,D'Andre Swift,92,1,0,0,0,0,1
10,Tyler Allgeier,69,1,1,19,0,0,1
11,Zamir White,145,0,0,0,0,0,1
12,Najee Harris,78,1,0,0,0,0,1
13,Rachaad White,39,1,6,38,0,0,1
14,Aaron Jones,127,0,1,8,0,0,1
15,Gus Edwards,31,1,1,39,0,0,1
16,David Montgomery,55,1,2,14,0,0,1
17,Bijan Robinson,72,0,7,50,0,0,1
18,Ezekiel Elliott,27,0,9,33,1,0,1
19,Chuba Hubbard,43,1,1,8,0,0,1
20,Raheem Mostert,46,0,1,4,1,0,1
21,Jonathan Taylor,43,1,0,0,0,0,1
22,Antonio Gibson,30,1,1,2,0,0,1
23,Austin Ekeler,65,0,3,21,0,0,1
24,Jerome Ford,25,1,1,-2,0,0,1
25,Javonte Williams,24,1,3,-5,0,1,1
26,Kenneth Gainwell,41,0,3,38,0,0,1
27,Ty Chandler,17,1,0,0,0,0,1
28,Dameon Pierce,6,0,1,10,0,0,1
29,Kareem Hunt,11,1,2,5,0,0,1
30,AJ Dillon,12,1,0,0,0,0,1
31,Joe Mixon,43,0,2,7,0,0,1
32,Tyjae Spears,40,0,5,27,0,0,1
33,Jaleel McLaughlin,37,0,4,30,0,0,1
34,Isiah Pacheco,26,1,4,0,0,1,1
35,Devin Singletary,44,0,3,19,0,0,1
36,Justice Hill,26,0,3,31,0,0,1
37,Kenneth Walker III,54,0,1,2,0,0,1
38,Jaylen Warren,24,0,5,30,0,0,1
39,Roschon Johnson,37,0,3,16,0,0,1
40,Emari Demercado,10,0,7,40,0,0,1
41,James Cook,70,0,0,0,0,1,1
42,Clyde Edwards-Helaire,6,0,3,42,0,0,1
43,Tony Pollard,38,0,1,5,0,0,1
44,Israel Abanikanda,43,0,0,0,0,0,1
45,Alvin Kamara,19,0,5,16,0,0,1
46,Cordarrelle Patterson,26,0,2,7,0,0,1
47,De'Von Achane,24,0,1,7,0,0,1
48,Travis Etienne Jr.,12,0,3,19,0,0,1
49,Tyler Goodson,15,0,1,15,0,0,1
50,Samaje Perine,2,0,4,27,0,0,1
51,Chase Edmonds,25,0,0,0,0,0,1
52,Jeff Wilson Jr.,21,0,1,4,0,0,1
53,Chase Brown,16,0,2,8,0,0,1
54,Pierre Strong Jr.,22,0,0,0,0,0,1
55,Kevin Harris,21,0,0,0,0,0,1
56,Raheem Blackshear,0,0,0,0,0,0,1
57,Leonard Fournette,20,0,0,0,0,0,1
58,Brandon Bolden,0,0,0,0,0,0,1
59,Ronnie Rivers,20,0,0,0,0,0,1
60,Jamaal Williams,8,0,1,5,0,0,1
61,Alec Ingold,0,0,2,12,0,0,1
62,Ameer Abdullah,11,0,1,1,0,0,1
63,Hunter Luepke,3,0,1,8,0,0,1
64,Miles Sanders,3,0,1,5,0,0,1
65,C.J. Ham,0,0,1,6,0,0,1
66,Dare Ogunbowale,6,0,0,0,0,0,1
67,Isaiah Spiller,1,0,1,4,0,0,1
68,Kyle Juszczyk,0,0,1,5,0,0,1
69,Rico Dowdle,4,0,0,0,0,0,1
70,Michael Burton,0,0,1,4,0,0,1
71,Trey Sermon,3,0,0,0,0,0,1
72,Matt Breida,0,0,1,3,0,0,1
73,Patrick Taylor Jr.,4,0,1,-1,0,0,1
74,D'Ernest Johnson,2,0,0,0,0,0,1
75,DeeJay Dallas,2,0,0,0,0,0,1
76,Darrynton Evans,0,0,0,0,0,0,0
77,Ke'Shawn Vaughn,0,0,0,0,0,0,0
78,La'Mical Perine,0,0,0,0,0,0,1
79,Cam Akers,0,0,0,0,0,0,0
80,Zack Moss,0,0,0,0,0,0,0
81,J.K. Dobbins,0,0,0,0,0,0,0
82,Derrick Gore,0,0,0,0,0,0,1
83,Craig Reynolds,0,0,0,0,0,0,1
84,J.J. Taylor,0,0,0,0,0,0,0
85,Tony Jones Jr.,0,0,0,0,0,0,0
86,Salvon Ahmed,0,0,0,0,0,0,0
87,James Robinson,0,0,0,0,0,0,0
88,Mike Weber,0,0,0,0,0,0,0
89,Travis Homer,0,0,0,0,0,0,0
90,Trayveon Williams,0,0,0,0,0,0,1
91,Khari Blasingame,0,0,0,0,0,0,1
92,Andrew Beck,0,0,2,6,1,0,1
93,Jakob Johnson,0,0,0,0,0,0,1
94,JaMycal Hasty,0,0,0,0,0,0,0
95,Jaret Patterson,0,0,0,0,0,0,0
96,Reggie Gilliam,0,0,0,0,0,0,1
97,Jonathan Ward,0,0,0,0,0,0,1
98,Elijah Collins,0,0,0,0,0,0,0
99,Demetric Felton Jr.,0,0,0,0,0,0,0
100,Deon Jackson,0,0,0,0,0,0,0
101,Brian Robinson Jr.,0,0,0,0,0,0,0
102,Jermar Jefferson,0,0,0,0,0,0,0
103,Trey Benson,0,0,0,0,0,0,0
104,Keaton Mitchell,0,0,0,0,0,0,0
105,Xazavian Valladay,0,0,0,0,0,0,0
106,Kenny McIntosh,0,0,0,0,0,0,0
107,Evan Hull,0,0,0,0,0,0,0
108,DeWayne McBride,0,0,0,0,0,0,0
109,Jack Colletto,0,0,0,0,0,0,0
110,Elijah Dotson,0,0,0,0,0,0,0
111,Lew Nichols III,0,0,0,0,0,0,0
112,Brittain Brown,0,0,0,0,0,0,0
113,Jabari Small,0,0,0,0,0,0,0
114,Zonovan Knight,0,0,0,0,0,0,0
115,Troy Hairston II,0,0,0,0,0,0,0
116,Aaron Shampklin,0,0,0,0,0,0,0
117,Tyreik McAllister,0,0,0,0,0,0,0
118,Julius Chestnut,0,0,0,0,0,0,0
119,Carlos Washington Jr.,0,0,0,0,0,0,0
120,Carson Steele,0,0,0,0,0,0,0
121,Dante Miller,0,0,0,0,0,0,0
122,Louis Rees-Zammit,0,0,0,0,0,0,0
123,Aidan Robbins,0,0,0,0,0,0,0
124,Austin Jones,0,0,0,0,0,0,0
125,Deshaun Fenwick,0,0,0,0,0,0,0
126,Isaac Guerendo,0,0,0,0,0,0,0
127,Blake Watson,0,0,0,0,0,0,0
128,Michael Wiley,0,0,0,0,0,0,0
129,Jacob Kibodi,0,0,0,0,0,0,0
130,Kimani Vidal,0,0,0,0,0,0,0
131,Emani Bailey,0,0,0,0,0,0,0
132,Jawhar Jordan,0,0,0,0,0,0,0
133,Sione Vaki,0,0,0,0,0,0,0
134,Dillon Johnson,0,0,0,0,0,0,0
135,Cody Schrader,0,0,0,0,0,0,0
136,Ramon Jefferson,0,0,0,0,0,0,0
137,Colson Yankoff,0,0,0,0,0,0,0
138,Dylan Laube,0,0,0,0,0,0,0
139,Terrell Jennings,0,0,0,0,0,0,0
140,Lorenzo Lingard,0,0,0,0,0,0,0
141,Jalen Jackson,0,0,0,0,0,0,0
142,Sam Schnee,0,0,0,0,0,0,0
143,British Brooks,0,0,0,0,0,0,0
144,Jarveon Howard,0,0,0,0,0,0,0
145,Kobe Lewis,0,0,0,0,0,0,0
146,Ian Wheeler,0,0,0,0,0,0,0
147,Nathaniel Peat,0,0,0,0,0,0,0
148,Chris Collier,0,0,0,0,0,0,0
149,Ray Davis,0,0,0,0,0,0,0
150,Owen Wright,0,0,0,0,0,0,0
151,Isaiah Davis,0,0,0,0,0,0,0
152,Ellis Merriweather,0,0,0,0,0,0,0
153,Emanuel Wilson,0,0,0,0,0,0,0
154,Chris Brooks,0,0,0,0,0,0,0
155,Frank Gore Jr.,0,0,0,0,0,0,0
156,Jordan Mims,0,0,0,0,0,0,0
157,Deneric Prince,0,0,0,0,0,0,0
158,Levi Bell,0,0,0,0,0,0,0
159,Zavier Scott,0,0,0,0,0,0,0
160,Robert Burns,0,0,0,0,0,0,0
161,Hassan Hall,0,0,0,0,0,0,0
162,Bucky Irving,0,0,0,0,0,0,0
163,Jonathon Brooks,0,0,0,0,0,0,0
164,Jaylen Wright,0,0,0,0,0,0,0
165,Daijun Edwards,0,0,0,0,0,0,0
166,Rasheen Ali,0,0,0,0,0,0,0
167,Kendre Miller,0,0,0,0,0,0,0
168,Deuce Vaughn,0,0,0,0,0,0,0
169,Tyrone Tracy Jr.,0,0,0,0,0,0,0
170,Jordan Mason,0,0,0,0,0,0,1
171,Kendall Milton,0,0,0,0,0,0,0
172,Will Shipley,0,0,0,0,0,0,0
173,George Holani,0,0,0,0,0,0,0
174,D.J. Williams,0,0,0,0,0,0,0
175,Tank Bigsby,0,0,0,0,0,0,0
176,Tyrion Davis-Price,0,0,0,0,0,0,0
177,Eric Gray,0,0,0,0,0,0,1
178,Steele Chambers,0,0,0,0,0,0,0
179,Audric Estime,0,0,0,0,0,0,0
180,Snoop Conner,0,0,0,0,0,0,0
181,Blake Corum,0,0,0,0,0,0,0
182,Keilan Robinson,0,0,0,0,0,0,0
183,Jase McClellan,0,0,0,0,0,0,0
184,Elijah Mitchell,0,0,0,0,0,0,0
185,Chris Evans,0,0,0,0,0,0,0
186,Javian Hawkins,0,0,0,0,0,0,0
187,Michael Carter,0,0,0,0,0,0,1
188,Rhamondre Stevenson,0,0,0,0,0,0,0
189,Sean Tucker,0,0,0,0,0,0,0
190,Tyler Badie,0,0,0,0,0,0,0
191,Hassan Haskins,0,0,0,0,0,0,0
192,Braelon Allen,0,0,0,0,0,0,0
193,Malik Davis,0,0,0,0,0,0,0
194,Noah Cain,0,0,0,0,0,0,0
195,Sincere McCormick,0,0,0,0,0,0,0
196,Keaontay Ingram,0,0,0,0,0,0,0
197,Zach Evans,0,0,0,0,0,0,0
198,MarShawn Lloyd,0,0,0,0,0,0,0
199,Adam Prentice,0,0,0,0,0,0,1
200,Gary Brightwell,0,0,0,0,0,0,0
201,Avery Williams,0,0,0,0,0,0,0
202,Spencer Brown,0,0,0,0,0,0,0
203,Kene Nwangwu,0,0,0,0,0,0,1
204,Jake Funk,0,0,0,0,0,0,0
205,Ty Johnson,0,0,0,0,0,0,0
206,Jay Finley,0,0,0,0,0,0,0
207,Shane Bannon,0,0,0,0,0,0,0
208,Latavius Murray,0,0,0,0,0,0,1
209,Kenny Irons,0,0,0,0,0,0,0
210,Anthony Alridge,0,0,0,0,0,0,0
211,Chad Simpson,0,0,0,0,0,0,0
212,Dantrell Savage,0,0,0,0,0,0,0
213,Xavier Omon,0,0,0,0,0,0,0
214,Samkon Gado,0,0,0,0,0,0,0
215,Garrett Mills,0,0,0,0,0,0,0
216,Madison Hedgecock,0,0,0,0,0,0,0
217,Alex Armah Jr.,0,0,0,0,0,0,1
218,Taquan Mizzell,0,0,0,0,0,0,0
219,Jeremy McNichols,0,0,0,0,0,0,1
220,D'Onta Foreman,0,0,0,0,0,0,0
221,Dalvin Cook,0,0,0,0,0,0,1
222,Mike Boone,0,0,0,0,0,0,0
223,Patrick Laird,0,0,0,0,0,0,1
224,Josh Jacobs,0,0,0,0,0,0,0
225,Damien Harris,0,0,0,0,0,0,1
226,Nyheim Hines,0,0,0,0,0,0,0
227,Myles Gaskin,0,0,0,0,0,0,0
228,Nick Chubb,0,0,0,0,0,0,0
229,Royce Freeman,0,0,0,0,0,0,0
230,Patrick Ricard,0,0,0,0,0,0,1
231,John Kelly Jr.,0,0,0,0,0,0,0
232,Brennan Clay,0,0,0,0,0,0,0
233,Tim Flanders,0,0,0,0,0,0,0
234,Willie Carter,0,0,0,0,0,0,0
235,Dwayne Washington,0,0,0,0,0,0,0
236,Kairee Robinson,0,0,0,0,0,0,0
237,Alexander Mattison,-1,0,0,0,0,0,1
238,Joshua Kelley,-2,0,0,0,0,0,1
239,Zach Charbonnet,0,0,1,-4,0,0,1
240,Boston Scott,3,0,0,0,0,1,1
,Player,rYds,rTds,recs,recYds,recTds,fumbs,games
0,Kyren Williams,87,3,2,14,0,0,1
1,James Conner,128,1,1,5,1,0,1
2,Najee Harris,122,2,0,0,0,0,1
3,Jerome Ford,64,0,2,57,2,0,1
4,Travis Etienne Jr.,102,2,2,16,0,0,1
5,Isiah Pacheco,130,0,7,35,1,0,1
6,De'Von Achane,107,0,4,30,1,0,1
7,Khalil Herbert,124,1,2,5,0,0,1
8,Breece Hall,84,0,9,42,1,0,1
9,Justice Hill,48,0,5,64,1,0,1
10,Jonathan Taylor,96,1,1,8,0,0,1
11,Jaylen Warren,75,1,4,23,0,0,1
12,Tyler Allgeier,13,0,1,75,1,0,1
13,Joe Mixon,65,0,4,22,1,0,1
14,Elijah Mitchell,80,1,0,0,0,0,1
15,Kenneth Walker III,53,1,3,22,0,0,1
16,Aaron Jones,120,0,1,10,0,0,1
17,Michael Carter,61,0,1,6,1,0,1
18,David Montgomery,65,1,0,0,0,0,1
19,Roschon Johnson,21,1,3,38,0,0,1
20,Gus Edwards,68,1,0,0,0,1,1
21,Zamir White,71,0,5,35,0,0,1
22,Ezekiel Elliott,39,1,1,6,0,0,1
23,Kareem Hunt,31,1,0,0,0,0,1
24,Christian McCaffrey,64,0,4,27,0,0,1
25,Bijan Robinson,75,0,3,11,0,0,1
26,Devin Singletary,80,0,3,6,0,0,1
27,Brian Robinson Jr.,44,0,4,32,0,0,1
28,Chuba Hubbard,45,0,4,26,0,0,1
29,Jamaal Williams,58,0,4,13,0,0,1
30,Melvin Gordon III,10,1,0,0,0,0,1
31,Kevin Harris,15,0,2,54,0,0,1
32,D'Andre Swift,61,0,1,5,0,0,1
33,Ty Chandler,40,0,3,24,0,0,1
34,Patrick Ricard,0,0,1,4,1,0,1
35,Jaleel McLaughlin,44,0,3,18,0,0,1
36,Javonte Williams,41,0,3,17,0,0,1
37,Saquon Barkley,39,0,3,19,0,0,1
38,Chase Edmonds,16,0,5,40,0,0,1
39,Alvin Kamara,45,0,2,4,0,0,1
40,Tony Pollard,49,0,1,0,0,0,1
41,Rachaad White,42,0,4,24,0,1,1
42,James Cook,48,0,1,-4,0,0,1
43,Jahmyr Gibbs,43,0,1,0,0,0,1
44,Derrick Henry,42,0,0,0,0,0,1
45,Zach Charbonnet,2,0,5,39,0,0,1
46,Trey Sermon,32,0,2,9,0,0,1
47,Antonio Gibson,19,0,2,17,0,0,1
48,Jeff Wilson Jr.,21,0,3,13,0,0,1
49,Tank Bigsby,32,0,0,0,0,0,1
50,Austin Ekeler,46,0,1,4,0,1,1
51,Patrick Taylor Jr.,30,0,0,0,0,0,1
52,Alexander Mattison,17,0,2,13,0,0,1
53,Tyjae Spears,0,0,4,29,0,0,1
54,Chase Brown,5,0,2,23,0,0,1
55,AJ Dillon,27,0,0,0,0,0,1
56,Kenneth Gainwell,5,0,4,15,0,0,1
57,Samaje Perine,10,0,2,16,0,0,1
58,Kyle Juszczyk,0,0,3,23,0,0,1
59,Ameer Abdullah,4,0,1,18,0,0,1
60,Ty Johnson,22,0,0,0,0,0,1
61,Miles Sanders,10,0,2,12,0,0,1
62,Dameon Pierce,16,0,1,5,0,0,1
63,Alec Ingold,0,0,1,18,0,0,1
64,Adam Prentice,7,0,1,7,0,0,1
65,Chris Brooks,12,0,0,0,0,0,1
66,Deuce Vaughn,2,0,1,10,0,0,1
67,Jonathan Ward,11,0,0,0,0,0,1
68,Israel Abanikanda,3,0,4,27,0,1,1
69,Pierre Strong Jr.,29,0,0,0,0,1,1
70,Isaiah Spiller,-1,0,2,10,0,0,1
71,Emari Demercado,0,0,1,9,0,0,1
72,Eric Gray,2,0,1,6,0,0,1
73,Nick Bawden,0,0,1,8,0,0,1
74,Brandon Bolden,6,0,0,0,0,0,1
75,Ronnie Rivers,0,0,1,4,0,0,1
76,Tyler Goodson,3,0,0,0,0,0,1
77,Jordan Mason,3,0,0,0,0,0,1
78,Joshua Kelley,2,0,0,0,0,0,1
79,Trayveon Williams,2,0,0,0,0,0,1
80,Clyde Edwards-Helaire,0,0,0,0,0,0,0
81,Darrynton Evans,0,0,0,0,0,0,0
82,Ke'Shawn Vaughn,0,0,0,0,0,0,0
83,La'Mical Perine,0,0,0,0,0,0,1
84,Cam Akers,0,0,0,0,0,0,0
85,Zack Moss,0,0,0,0,0,0,0
86,J.K. Dobbins,0,0,0,0,0,0,0
87,D'Ernest Johnson,0,0,0,0,0,0,1
88,J.J. Taylor,0,0,0,0,0,0,0
89,Craig Reynolds,0,0,0,0,0,0,0
90,DeeJay Dallas,0,0,0,0,0,0,1
91,Tony Jones Jr.,0,0,0,0,0,0,0
92,Salvon Ahmed,0,0,0,0,0,0,0
93,JaMycal Hasty,0,0,0,0,0,0,0
94,Mike Weber,0,0,0,0,0,0,0
95,Travis Homer,0,0,0,0,0,0,0
96,Khari Blasingame,0,0,0,0,0,0,1
97,Andrew Beck,0,0,0,0,0,0,0
98,Jakob Johnson,0,0,0,0,0,0,1
99,James Robinson,0,0,0,0,0,0,0
100,Jaret Patterson,0,0,0,0,0,0,0
101,Reggie Gilliam,0,0,0,0,0,0,1
102,Rico Dowdle,0,0,0,0,0,0,0
103,Elijah Collins,0,0,0,0,0,0,0
104,Demetric Felton Jr.,0,0,0,0,0,0,0
105,Raheem Blackshear,0,0,0,0,0,0,1
106,Deon Jackson,0,0,0,0,0,0,0
107,Jermar Jefferson,0,0,0,0,0,0,0
108,Trey Benson,0,0,0,0,0,0,0
109,Keaton Mitchell,0,0,0,0,0,0,0
110,Xazavian Valladay,0,0,0,0,0,0,0
111,Kenny McIntosh,0,0,0,0,0,0,0
112,Evan Hull,0,0,0,0,0,0,0
113,DeWayne McBride,0,0,0,0,0,0,0
114,Carlos Washington Jr.,0,0,0,0,0,0,0
115,Jack Colletto,0,0,0,0,0,0,0
116,Elijah Dotson,0,0,0,0,0,0,0
117,Lew Nichols III,0,0,0,0,0,0,0
118,Brittain Brown,0,0,0,0,0,0,1
119,Jabari Small,0,0,0,0,0,0,0
120,Zonovan Knight,0,0,0,0,0,0,0
121,Troy Hairston II,0,0,0,0,0,0,0
122,Aaron Shampklin,0,0,0,0,0,0,0
123,Tyreik McAllister,0,0,0,0,0,0,0
124,Julius Chestnut,0,0,0,0,0,0,0
125,Carson Steele,0,0,0,0,0,0,0
126,Dante Miller,0,0,0,0,0,0,0
127,Louis Rees-Zammit,0,0,0,0,0,0,0
128,Aidan Robbins,0,0,0,0,0,0,0
129,Austin Jones,0,0,0,0,0,0,0
130,Deshaun Fenwick,0,0,0,0,0,0,0
131,Isaac Guerendo,0,0,0,0,0,0,0
132,Blake Watson,0,0,0,0,0,0,0
133,Michael Wiley,0,0,0,0,0,0,0
134,Jacob Kibodi,0,0,0,0,0,0,0
135,Kimani Vidal,0,0,0,0,0,0,0
136,Emani Bailey,0,0,0,0,0,0,0
137,Jawhar Jordan,0,0,0,0,0,0,0
138,Sione Vaki,0,0,0,0,0,0,0
139,Dillon Johnson,0,0,0,0,0,0,0
140,Cody Schrader,0,0,0,0,0,0,0
141,Ramon Jefferson,0,0,0,0,0,0,0
142,Colson Yankoff,0,0,0,0,0,0,0
143,Dylan Laube,0,0,0,0,0,0,0
144,Terrell Jennings,0,0,0,0,0,0,0
145,Lorenzo Lingard,0,0,0,0,0,0,0
146,Jalen Jackson,0,0,0,0,0,0,0
147,Sam Schnee,0,0,0,0,0,0,0
148,British Brooks,0,0,0,0,0,0,0
149,Jarveon Howard,0,0,0,0,0,0,0
150,Kobe Lewis,0,0,0,0,0,0,0
151,Ian Wheeler,0,0,0,0,0,0,0
152,Nathaniel Peat,0,0,0,0,0,0,0
153,Chris Collier,0,0,0,0,0,0,0
154,Ray Davis,0,0,0,0,0,0,0
155,Isaiah Davis,0,0,0,0,0,0,0
156,Hunter Luepke,0,0,0,0,0,0,1
157,Ellis Merriweather,0,0,0,0,0,0,0
158,Emanuel Wilson,0,0,0,0,0,0,0
159,Frank Gore Jr.,0,0,0,0,0,0,0
160,Owen Wright,0,0,0,0,0,0,0
161,Jordan Mims,0,0,0,0,0,0,0
162,Deneric Prince,0,0,0,0,0,0,0
163,Levi Bell,0,0,0,0,0,0,0
164,Zavier Scott,0,0,0,0,0,0,0
165,Robert Burns,0,0,0,0,0,0,0
166,Hassan Hall,0,0,0,0,0,0,0
167,Bucky Irving,0,0,0,0,0,0,0
168,Jonathon Brooks,0,0,0,0,0,0,0
169,Jaylen Wright,0,0,0,0,0,0,0
170,Daijun Edwards,0,0,0,0,0,0,0
171,Rasheen Ali,0,0,0,0,0,0,0
172,Kendre Miller,0,0,0,0,0,0,0
173,Tyrion Davis-Price,0,0,0,0,0,0,0
174,Chris Rodriguez Jr.,0,0,0,0,0,0,0
175,Tyrone Tracy Jr.,0,0,0,0,0,0,0
176,Kendall Milton,0,0,0,0,0,0,0
177,Will Shipley,0,0,0,0,0,0,0
178,George Holani,0,0,0,0,0,0,0
179,D.J. Williams,0,0,0,0,0,0,0
180,Steele Chambers,0,0,0,0,0,0,0
181,Audric Estime,0,0,0,0,0,0,0
182,Snoop Conner,0,0,0,0,0,0,0
183,Blake Corum,0,0,0,0,0,0,0
184,Keilan Robinson,0,0,0,0,0,0,0
185,Noah Cain,0,0,0,0,0,0,0
186,Jase McClellan,0,0,0,0,0,0,0
187,Chris Evans,0,0,0,0,0,0,0
188,Javian Hawkins,0,0,0,0,0,0,0
189,Rhamondre Stevenson,0,0,0,0,0,0,0
190,Tyler Badie,0,0,0,0,0,0,0
191,Hassan Haskins,0,0,0,0,0,0,0
192,Sean Tucker,0,0,0,0,0,0,0
193,Braelon Allen,0,0,0,0,0,0,0
194,Malik Davis,0,0,0,0,0,0,0
195,Sincere McCormick,0,0,0,0,0,0,0
196,Keaontay Ingram,0,0,0,0,0,0,0
197,Zach Evans,0,0,0,0,0,0,0
198,MarShawn Lloyd,0,0,0,0,0,0,0
199,Jake Funk,0,0,0,0,0,0,0
200,Gary Brightwell,0,0,0,0,0,0,0
201,Avery Williams,0,0,0,0,0,0,0
202,Spencer Brown,0,0,0,0,0,0,0
203,Kene Nwangwu,0,0,0,0,0,0,1
204,Nick Bellore,0,0,0,0,0,0,1
205,Jay Finley,0,0,0,0,0,0,0
206,Shane Bannon,0,0,0,0,0,0,0
207,Latavius Murray,0,0,0,0,0,0,1
208,Cordarrelle Patterson,0,0,0,0,0,0,1
209,Kenny Irons,0,0,0,0,0,0,0
210,Anthony Alridge,0,0,0,0,0,0,0
211,Chad Simpson,0,0,0,0,0,0,0
212,Dantrell Savage,0,0,0,0,0,0,0
213,Xavier Omon,0,0,0,0,0,0,0
214,Samkon Gado,0,0,0,0,0,0,0
215,Garrett Mills,0,0,0,0,0,0,0
216,Madison Hedgecock,0,0,0,0,0,0,0
217,Alex Armah Jr.,0,0,0,0,0,0,1
218,Matt Breida,0,0,0,0,0,0,1
219,Dare Ogunbowale,0,0,0,0,0,0,1
220,Taquan Mizzell,0,0,0,0,0,0,0
221,Jeremy McNichols,0,0,0,0,0,0,0
222,D'Onta Foreman,0,0,0,0,0,0,0
223,C.J. Ham,0,0,0,0,0,0,1
224,Mike Boone,0,0,0,0,0,0,0
225,Josh Jacobs,0,0,0,0,0,0,0
226,Myles Gaskin,0,0,0,0,0,0,0
227,Nick Chubb,0,0,0,0,0,0,0
228,Royce Freeman,0,0,0,0,0,0,0
229,Nyheim Hines,0,0,0,0,0,0,0
230,Boston Scott,0,0,0,0,0,0,0
231,John Kelly Jr.,0,0,0,0,0,0,0
232,Godwin Igwebuike,0,0,0,0,0,0,1
233,Brennan Clay,0,0,0,0,0,0,0
234,Tim Flanders,0,0,0,0,0,0,0
235,Willie Carter,0,0,0,0,0,0,0
236,Dwayne Washington,0,0,0,0,0,0,0
237,Raheem Mostert,0,0,0,0,0,0,0
238,Michael Burton,0,0,0,0,0,0,1
239,Kairee Robinson,0,0,0,0,0,0,0
,Player,rYds,rTds,recs,recYds,recTds,fumbs,games
0,Breece Hall,178,1,2,12,0,0,1
1,James Conner,150,1,4,54,0,0,1
2,Jonathan Taylor,188,1,2,8,0,0,1
3,Joe Mixon,111,1,1,6,1,0,1
4,Saquon Barkley,46,2,2,51,0,0,1
5,Derrick Henry,153,1,0,0,0,0,1
6,Najee Harris,112,1,5,21,0,0,1
7,Bijan Robinson,28,0,7,103,1,0,1
8,Tyjae Spears,25,1,3,41,1,0,1
9,Tony Pollard,70,1,2,16,0,0,1
10,Aaron Jones,111,0,5,30,0,0,1
11,Kendre Miller,73,1,1,6,0,0,1
12,Javonte Williams,32,1,7,43,0,0,1
13,Elijah Mitchell,52,1,2,15,0,0,1
14,Devin Singletary,63,1,1,2,0,0,1
15,De'Von Achane,56,1,1,5,0,0,1
16,Zamir White,112,0,1,9,0,0,1
17,La'Mical Perine,76,0,3,33,0,0,1
18,David Montgomery,40,1,0,0,0,0,1
19,Rico Dowdle,46,0,3,54,0,0,1
20,Jamaal Williams,26,1,3,8,0,0,1
21,Rachaad White,75,0,4,18,0,0,1
22,Chuba Hubbard,83,0,2,9,0,0,1
23,Jahmyr Gibbs,30,1,0,0,0,0,1
24,Ty Chandler,69,0,2,20,0,0,1
25,Travis Etienne Jr.,57,0,5,30,0,0,1
26,Kenneth Walker III,78,0,1,3,0,0,1
27,Ezekiel Elliott,54,0,5,27,0,0,1
28,Brian Robinson Jr.,25,0,3,10,1,1,1
29,Pierre Strong Jr.,65,0,0,0,0,0,1
30,Kenneth Gainwell,62,0,0,0,0,0,1
31,Zach Charbonnet,32,0,2,28,0,0,1
32,Chase Brown,43,0,1,10,0,0,1
33,James Cook,36,0,3,16,0,0,1
34,Ronnie Rivers,52,0,0,0,0,0,1
35,Austin Ekeler,11,0,7,38,0,0,1
36,Jordan Mason,36,0,1,12,0,0,1
