,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
296,DeeJay Dallas,SEA,RB,24,15,0,0,1,0,0,1,35,186,5.31,0,19,17,126,7.41,0,1,0,0,N/A,N/A,29,46.2,53.2,38.7,N/A,80,N/A
297,Jake Ferguson,DAL,TE,23,16,8,0,0,0,0,0,0,0,N/A,0,22,19,174,9.16,2,0,0,2,N/A,N/A,29,48.4,51.4,38.9,N/A,48,N/A
298,Peyton Hendershot,DAL,TE,23,17,2,0,0,0,0,0,1,2,2.00,1,16,11,103,9.36,2,1,0,3,N/A,N/A,29,39.5,42.5,34.0,N/A,49,N/A
299,J.D. McKissic,WAS,RB,29,8,0,0,0,0,0,0,22,95,4.32,0,40,27,173,6.41,0,0,0,0,1,N/A,29,55.8,58.8,42.3,N/A,82,N/A
300,Dare Ogunbowale,HOU,RB,28,17,4,0,0,0,0,0,42,123,2.93,1,26,20,104,5.20,0,0,0,1,N/A,N/A,29,48.7,54.7,38.7,N/A,83,N/A
301,Wan'Dale Robinson,NYG,WR,21,6,3,0,0,0,0,0,2,-1,-0.50,0,31,23,227,9.87,1,0,0,1,N/A,N/A,29,51.6,54.6,40.1,N/A,118,N/A
302,Dyami Brown,WAS,WR,23,15,0,0,0,0,0,0,1,15,15.00,0,14,5,143,28.60,2,0,0,2,N/A,N/A,28,32.8,35.8,30.3,N/A,120,N/A
303,Malik Davis,DAL,RB,24,12,0,0,0,0,0,0,38,161,4.24,1,7,6,63,10.50,0,0,0,1,N/A,N/A,28,34.4,37.4,31.4,N/A,84,N/A
304,Ashton Dulin,IND,WR,25,12,2,0,0,0,0,0,2,8,4.00,0,22,15,207,13.80,1,0,0,1,N/A,N/A,28,42.5,45.5,35.0,N/A,121,N/A
305,KhaDarel Hodge,ATL,WR,27,17,1,0,0,0,0,0,0,0,N/A,0,20,13,202,15.54,1,0,0,1,1,N/A,28,41.2,44.2,34.7,N/A,119,N/A
306,Travis Homer,SEA,RB,24,10,1,0,0,0,0,0,19,74,3.89,0,18,16,157,9.81,1,1,1,1,N/A,N/A,27,43.1,47.1,35.1,N/A,85,N/A
307,O.J. Howard,HOU,TE,28,13,10,0,0,0,0,0,0,0,N/A,0,23,10,145,14.50,2,0,0,2,N/A,N/A,27,36.5,39.5,31.5,N/A,52,N/A
308,Velus Jones Jr.,CHI,WR,25,12,2,0,0,0,0,0,9,103,11.44,1,14,7,107,15.29,1,3,3,2,N/A,N/A,27,34.0,43.0,30.5,N/A,122,N/A
309,Josh Oliver,BAL,TE,25,17,9,0,0,0,0,0,0,0,N/A,0,25,14,149,10.64,2,0,0,2,N/A,N/A,27,40.9,43.9,33.9,N/A,50,N/A
310,Adam Trautman,NOR,TE,25,15,12,0,0,0,0,0,0,0,N/A,0,22,18,207,11.50,1,0,0,1,N/A,N/A,27,44.7,47.7,35.7,N/A,51,N/A
311,Byron Pringle,CHI,WR,29,11,4,0,0,0,0,0,0,0,N/A,0,16,10,135,13.50,2,0,0,2,N/A,N/A,26,35.5,38.5,30.5,N/A,123,N/A
312,Javonte Williams,DEN,RB,22,4,4,0,0,0,0,0,47,204,4.34,0,22,16,76,4.75,0,1,1,0,N/A,N/A,26,42.0,46.0,34.0,N/A,86,N/A
313,Jonnu Smith,NWE,TE,27,14,8,0,0,0,0,0,1,5,5.00,0,38,27,245,9.07,0,1,0,0,N/A,N/A,25,52.0,55.0,38.5,N/A,53,N/A
314,Durham Smythe,MIA,TE,27,16,15,0,0,0,0,0,2,1,0.50,1,20,15,129,8.60,1,0,0,2,N/A,N/A,25,40.0,43.0,32.5,N/A,54,N/A
315,Gary Brightwell,NYG,RB,23,17,0,0,0,0,0,0,31,141,4.55,1,8,5,39,7.80,0,0,0,1,N/A,N/A,24,29.0,32.0,26.5,N/A,87,N/A
316,Connor Heyward,PIT,TE,23,17,0,0,0,0,0,0,2,27,13.50,0,17,12,151,12.58,1,0,0,1,N/A,N/A,24,35.8,38.8,29.8,N/A,55,N/A
317,Jalen Nailor,MIN,WR,23,15,0,0,0,0,0,0,0,0,N/A,0,13,9,179,19.89,1,0,0,1,N/A,N/A,24,32.9,35.9,28.4,N/A,125,N/A
318,Brandon Powell,LAR,WR,27,17,6,0,0,0,0,0,17,80,4.71,0,32,24,156,6.50,0,1,0,0,N/A,N/A,24,47.6,50.6,35.6,N/A,126,N/A
319,Khalil Shakir,BUF,WR,22,14,2,0,0,0,0,0,0,0,N/A,0,20,10,161,16.10,1,0,0,1,1,N/A,24,34.1,37.1,29.1,N/A,124,N/A
320,Alec Ingold,MIA,RB,26,17,14,0,0,0,0,0,6,8,1.33,1,23,15,105,7.00,1,0,0,2,N/A,N/A,23,38.3,41.3,30.8,N/A,88,N/A
321,Teagan Quitoriano,HOU,TE,22,9,6,0,0,0,0,0,0,0,N/A,0,14,7,113,16.14,2,0,0,2,N/A,N/A,23,30.3,33.3,26.8,N/A,56,N/A
322,Amari Rodgers,2TM,WR,23,16,1,0,0,0,0,0,2,7,3.50,0,25,16,204,12.75,1,6,2,1,N/A,N/A,23,39.1,44.1,31.1,N/A,127,N/A
323,Marquez Callaway,NOR,WR,24,14,3,0,0,0,0,0,0,0,N/A,0,32,16,158,9.88,1,0,0,1,N/A,N/A,22,37.8,40.8,29.8,N/A,129,N/A
324,River Cracraft,MIA,WR,28,11,0,0,0,0,0,0,0,0,N/A,0,14,9,102,11.33,2,0,0,2,N/A,N/A,22,31.2,34.2,26.7,N/A,128,N/A
325,Craig Reynolds,DET,RB,26,9,0,0,0,0,0,0,23,102,4.43,0,10,9,116,12.89,0,0,0,0,N/A,N/A,22,30.8,36.8,26.3,N/A,89,N/A
326,Kyren Williams,LAR,RB,22,10,0,0,0,0,0,0,35,139,3.97,0,12,9,76,8.44,0,0,0,0,N/A,N/A,22,30.5,33.5,26.0,N/A,90,N/A
327,David Bell,CLE,WR,22,16,3,0,0,0,0,0,0,0,N/A,0,35,24,214,8.92,0,0,0,0,N/A,N/A,21,45.4,48.4,33.4,N/A,130,N/A
328,Joshua Dobbs,TEN,QB,27,2,2,40,68,411,2,2,8,44,5.50,0,0,0,0,N/A,0,4,2,0,N/A,N/A,21,20.8,27.8,22.8,N/A,51,N/A
329,Jody Fortson,KAN,TE,27,13,1,0,0,0,0,0,0,0,N/A,0,13,9,108,12.00,2,1,1,2,N/A,N/A,21,29.8,33.8,25.3,N/A,57,N/A
330,C.J. Ham,MIN,RB,29,17,4,0,0,0,0,0,4,7,1.75,2,12,10,86,8.60,0,0,0,2,N/A,N/A,21,31.3,31.3,26.3,N/A,91,N/A
331,Marcedes Lewis,GNB,TE,38,17,17,0,0,0,0,0,0,0,N/A,0,7,6,66,11.00,2,0,0,2,1,N/A,21,26.6,26.6,23.6,N/A,59,N/A
332,Skyy Moore,KAN,WR,22,16,3,0,0,0,0,0,3,24,8.00,0,33,22,250,11.36,0,3,3,0,N/A,N/A,21,43.4,49.4,32.4,N/A,131,N/A
333,Zach Pascal,PHI,WR,28,17,2,0,0,0,0,0,1,0,0.00,0,19,15,150,10.00,1,0,0,1,N/A,N/A,21,36.0,39.0,28.5,N/A,133,N/A
334,Eric Saubert,DEN,TE,28,17,6,0,0,0,0,0,0,0,N/A,0,24,15,148,9.87,1,0,0,1,N/A,N/A,21,35.8,38.8,28.3,N/A,58,N/A
335,Sterling Shepard,NYG,WR,29,3,2,0,0,0,0,0,0,0,N/A,0,24,13,154,11.85,1,0,0,1,N/A,N/A,21,34.4,37.4,27.9,N/A,132,N/A
336,Davis Webb,NYG,QB,27,1,1,23,40,168,1,0,6,41,6.83,1,0,0,0,N/A,0,0,0,1,N/A,N/A,21,20.8,20.8,20.8,N/A,52,N/A
337,Avery Williams,ATL,RB,24,17,3,0,0,0,0,0,22,109,4.95,1,14,13,61,4.69,0,1,1,1,N/A,N/A,21,34.0,38.0,27.5,N/A,92,N/A
338,Mike Boone,DEN,RB,27,9,0,0,0,0,0,0,24,102,4.25,0,15,9,96,10.67,0,0,0,0,N/A,N/A,20,28.8,31.8,24.3,N/A,94,N/A
339,Keelan Cole,LVR,WR,29,14,3,0,0,0,0,0,0,0,N/A,0,21,10,141,14.10,1,1,0,1,N/A,N/A,20,30.1,33.1,25.1,N/A,134,N/A
340,Johnny Mundt,MIN,TE,28,17,12,0,0,0,0,0,0,0,N/A,0,21,19,140,7.37,1,0,0,1,N/A,N/A,20,39.0,42.0,29.5,N/A,60,N/A
341,Pierre Strong,NWE,RB,24,15,0,0,0,0,0,0,10,100,10.00,1,7,7,42,6.00,0,0,0,1,N/A,N/A,20,27.2,30.2,23.7,N/A,93,N/A
342,Ian Thomas,CAR,TE,26,17,17,0,0,0,0,0,0,0,N/A,0,30,21,197,9.38,0,0,0,0,N/A,N/A,20,40.7,43.7,30.2,N/A,63,N/A
343,Eric Tomlinson,DEN,TE,30,17,12,0,0,0,0,0,0,0,N/A,0,13,9,79,8.78,2,0,0,2,N/A,N/A,20,28.9,28.9,24.4,N/A,61,N/A
344,Mitchell Wilcox,CIN,TE,26,16,4,0,0,0,0,0,0,0,N/A,0,18,17,139,8.18,1,0,0,1,N/A,N/A,20,36.9,39.9,28.4,N/A,62,N/A
345,David Blough,ARI,QB,27,2,2,38,58,402,2,2,4,5,1.25,0,0,0,0,N/A,0,1,1,0,N/A,N/A,19,18.6,24.6,20.6,N/A,54,N/A
346,Tevin Coleman,SFO,RB,29,5,0,0,0,0,0,0,12,26,2.17,1,3,3,44,14.67,1,0,0,2,N/A,N/A,19,22.0,22.0,20.5,N/A,96,N/A
347,KJ Hamler,DEN,WR,23,7,0,0,0,0,0,0,2,23,11.50,0,14,7,165,23.57,0,0,0,0,N/A,N/A,19,25.8,28.8,22.3,N/A,137,N/A
348,Scott Miller,TAM,WR,25,15,1,0,0,0,0,0,1,8,8.00,0,40,23,185,8.04,0,0,0,0,N/A,N/A,19,42.3,45.3,30.8,N/A,135,N/A
349,Denzel Mims,NYJ,WR,25,10,4,0,0,0,0,0,0,0,N/A,0,25,11,186,16.91,0,0,0,0,N/A,N/A,19,29.6,32.6,24.1,N/A,138,N/A
350,Donald Parham,LAC,TE,25,6,1,0,0,0,0,0,0,0,N/A,0,12,10,130,13.00,1,0,0,1,N/A,N/A,19,29.0,32.0,24.0,N/A,64,N/A
351,Jalen Reagor,MIN,WR,23,17,0,0,0,0,0,0,4,25,6.25,0,13,8,104,13.00,1,4,0,1,N/A,N/A,19,26.9,29.9,22.9,N/A,136,N/A
352,Jonathan Williams,WAS,RB,28,13,2,0,0,0,0,0,37,152,4.11,0,10,7,40,5.71,0,0,0,0,N/A,N/A,19,26.2,29.2,22.7,N/A,95,N/A
353,Malik Willis,TEN,QB,23,8,3,31,61,276,0,3,27,123,4.56,1,0,0,0,N/A,0,3,2,1,N/A,N/A,19,19.3,27.3,22.3,N/A,53,N/A
354,Brandon Bolden,LVR,RB,32,16,0,0,0,0,0,0,17,66,3.88,0,9,9,57,6.33,1,0,0,1,N/A,N/A,18,27.3,27.3,22.8,N/A,97,N/A
355,Malcolm Brown,LAR,RB,29,11,0,0,0,0,0,0,18,81,4.50,1,6,5,37,7.40,0,0,0,1,N/A,N/A,18,22.8,22.8,20.3,N/A,98,N/A
356,Lawrence Cager,2TM,TE,25,7,4,0,0,0,0,0,0,0,N/A,0,19,13,118,9.08,1,0,0,1,N/A,N/A,18,30.8,33.8,24.3,N/A,65,N/A
357,N'Keal Harry,CHI,WR,25,7,0,0,0,0,0,0,0,0,N/A,0,9,7,116,16.57,1,0,0,1,N/A,N/A,18,24.6,27.6,21.1,N/A,139,N/A
358,Sam Howell,WAS,QB,22,1,1,11,19,169,1,1,5,35,7.00,1,0,0,0,N/A,0,0,0,1,N/A,N/A,18,18.3,19.3,19.3,N/A,55,N/A
359,Brett Rypien,DEN,QB,26,4,2,53,88,483,2,4,6,7,1.17,0,0,0,0,N/A,0,4,1,0,N/A,N/A,18,18.0,26.0,22.0,N/A,56,N/A
360,John Bates,WAS,TE,25,16,7,0,0,0,0,0,0,0,N/A,0,22,14,108,7.71,1,1,0,1,N/A,N/A,17,30.8,33.8,23.8,N/A,68,N/A
361,Cameron Brate,TAM,TE,31,11,1,0,0,0,0,0,0,0,N/A,0,38,20,174,8.70,0,0,0,0,N/A,N/A,17,37.4,40.4,27.4,N/A,66,N/A
362,Corey Clement,ARI,RB,28,9,1,0,0,0,0,0,15,55,3.67,1,7,5,54,10.80,0,0,0,1,N/A,N/A,17,21.9,21.9,19.4,N/A,100,N/A
363,Ross Dwelley,SFO,TE,27,12,0,0,0,0,0,0,0,0,N/A,0,5,3,105,35.00,1,0,0,1,N/A,N/A,17,19.5,22.5,18.0,N/A,69,N/A
364,James Mitchell,DET,TE,23,14,0,0,0,0,0,0,0,0,N/A,0,11,11,113,10.27,1,0,0,1,N/A,N/A,17,28.3,31.3,22.8,N/A,67,N/A
365,Steven Sims,PIT,WR,25,12,2,0,0,0,0,0,13,70,5.38,0,23,14,104,7.43,0,3,0,0,N/A,N/A,17,31.4,34.4,24.4,N/A,140,N/A
366,Benny Snell Jr.,PIT,RB,24,17,0,0,0,0,0,0,20,90,4.50,1,2,2,17,8.50,0,0,0,1,N/A,N/A,17,18.7,18.7,17.7,N/A,101,N/A
367,Skylar Thompson,MIA,QB,25,7,2,60,105,534,1,3,14,21,1.50,0,0,0,0,N/A,0,2,2,0,N/A,N/A,17,17.5,25.5,20.5,N/A,57,N/A
368,Darrel Williams,ARI,RB,27,6,0,0,0,0,0,0,21,102,4.86,1,8,4,9,2.25,0,0,0,1,N/A,N/A,17,21.1,24.1,19.1,N/A,99,N/A
369,Kyle Allen,HOU,QB,26,2,2,46,78,416,2,4,6,13,2.17,0,0,0,0,N/A,0,4,1,0,N/A,N/A,16,15.9,23.9,19.9,N/A,59,N/A
370,Jeff Driskel,HOU,QB,29,7,2,14,20,108,1,0,20,75,3.75,0,1,1,4,4.00,0,0,0,0,N/A,N/A,16,17.2,17.2,16.7,N/A,58,N/A
371,Sony Michel,LAC,RB,27,10,0,0,0,0,0,0,36,106,2.94,0,13,9,53,5.89,0,0,0,0,N/A,N/A,16,24.9,27.9,20.4,N/A,102,N/A
372,Albert Okwuegbunam,DEN,TE,24,8,1,0,0,0,0,0,0,0,N/A,0,18,10,95,9.50,1,0,0,1,N/A,N/A,16,25.5,25.5,20.5,N/A,70,N/A
373,Hassan Haskins,TEN,RB,23,15,1,0,0,0,0,0,25,93,3.72,0,12,11,57,5.18,0,0,0,0,N/A,N/A,15,26.0,26.0,20.5,N/A,105,N/A
374,DeSean Jackson,BAL,WR,36,7,1,0,0,0,0,0,0,0,N/A,0,17,9,153,17.00,0,0,0,0,N/A,N/A,15,24.3,27.3,19.8,N/A,141,N/A
375,Ronald Jones II,KAN,RB,25,6,0,0,0,0,0,0,17,70,4.12,1,1,1,22,22.00,0,0,0,1,N/A,N/A,15,16.2,16.2,15.7,N/A,103,N/A
376,Bryce Perkins,LAR,QB,26,5,1,19,34,161,1,2,19,90,4.74,0,0,0,0,N/A,0,0,0,0,N/A,N/A,15,15.4,17.4,17.4,N/A,60,N/A
377,Anthony Schwartz,CLE,WR,22,11,1,0,0,0,0,0,4,57,14.25,1,10,4,51,12.75,0,1,1,1,N/A,N/A,15,18.8,19.8,16.8,N/A,142,N/A
378,Derek Watt,PIT,RB,30,17,3,0,0,0,0,0,9,21,2.33,1,5,5,11,2.20,1,0,0,2,N/A,N/A,15,20.2,20.2,17.7,N/A,104,N/A
379,John Wolford,LAR,QB,27,3,3,38,62,390,1,3,8,32,4.00,0,0,0,0,N/A,0,3,1,0,N/A,N/A,15,14.8,21.8,17.8,N/A,61,N/A
380,Dan Arnold,JAX,TE,27,17,0,0,0,0,0,0,0,0,N/A,0,13,9,135,15.00,0,0,0,0,N/A,N/A,14,22.5,25.5,18.0,N/A,72,N/A
381,Kenny Golladay,NYG,WR,29,12,4,0,0,0,0,0,0,0,N/A,0,17,6,81,13.50,1,0,0,1,N/A,N/A,14,20.1,20.1,17.1,N/A,146,N/A
382,Zander Horvath,LAC,RB,24,15,2,0,0,0,0,0,4,8,2.00,0,8,5,8,1.60,2,0,0,2,N/A,N/A,14,18.6,18.6,16.1,N/A,107,N/A
383,Keaontay Ingram,ARI,RB,23,12,0,0,0,0,0,0,27,60,2.22,1,5,4,21,5.25,0,0,0,1,N/A,N/A,14,18.1,18.1,16.1,N/A,106,N/A
384,Tom Kennedy,DET,WR,26,7,1,0,0,0,0,0,0,0,N/A,0,15,8,141,17.63,0,0,0,0,N/A,N/A,14,22.1,25.1,18.1,N/A,147,N/A
385,Ko Kieft,TAM,TE,24,17,12,0,0,0,0,0,0,0,N/A,0,10,7,80,11.43,1,0,0,1,N/A,N/A,14,21.0,21.0,17.5,N/A,71,N/A
386,Breshad Perriman,TAM,WR,29,11,3,0,0,0,0,0,2,-7,-3.50,0,19,9,110,12.22,1,2,1,1,N/A,N/A,14,23.3,27.3,18.8,N/A,144,N/A
387,Samori Toure,GNB,WR,24,11,2,0,0,0,0,0,0,0,N/A,0,10,5,82,16.40,1,1,0,1,N/A,N/A,14,19.2,19.2,16.7,N/A,145,N/A
388,Jameson Williams,DET,WR,21,6,0,0,0,0,0,0,1,40,40.00,0,9,1,41,41.00,1,0,0,1,N/A,N/A,14,15.1,15.1,14.6,N/A,148,N/A
389,Cedrick Wilson Jr.,MIA,WR,27,15,0,0,0,0,0,0,1,8,8.00,0,18,12,136,11.33,0,0,0,0,N/A,N/A,14,26.4,29.4,20.4,N/A,143,N/A
390,Salvon Ahmed,MIA,RB,24,12,0,0,0,0,0,0,12,64,5.33,1,1,1,8,8.00,0,0,0,1,N/A,N/A,13,14.2,14.2,13.7,N/A,108,N/A
391,Royce Freeman,HOU,RB,26,4,1,0,0,0,0,0,41,117,2.85,0,8,6,33,5.50,0,1,1,0,N/A,N/A,13,19.0,23.0,16.0,N/A,109,N/A
392,Zach Gentry,PIT,TE,26,17,13,0,0,0,0,0,0,0,N/A,0,23,19,132,6.95,0,0,0,0,N/A,N/A,13,32.2,35.2,22.7,N/A,73,N/A
393,Reggie Gilliam,BUF,RB,25,15,4,0,0,0,0,0,0,0,N/A,0,10,8,69,8.63,1,0,0,1,N/A,N/A,13,20.9,20.9,16.9,N/A,110,N/A
394,Tanner Hudson,NYG,TE,28,11,0,0,0,0,0,0,0,0,N/A,0,15,10,132,13.20,0,0,0,0,N/A,N/A,13,23.2,26.2,18.2,N/A,74,N/A
395,Brevin Jordan,HOU,TE,22,11,3,0,0,0,0,0,0,0,N/A,0,28,14,128,9.14,0,0,0,0,N/A,N/A,13,26.8,29.8,19.8,N/A,75,N/A
396,Chris Myarick,NYG,RB,27,16,8,0,0,0,0,0,0,0,N/A,0,8,7,65,9.29,1,0,0,1,N/A,N/A,13,19.5,19.5,16.0,N/A,111,N/A
397,Jeff Smith,NYJ,WR,25,11,0,0,0,0,0,0,0,0,N/A,0,11,8,134,16.75,0,0,0,0,N/A,N/A,13,21.4,24.4,17.4,N/A,149,N/A
398,Pharaoh Brown,2TM,TE,28,16,8,0,0,0,0,0,0,0,N/A,0,20,12,117,9.75,0,0,0,0,N/A,N/A,12,23.7,26.7,17.7,N/A,79,N/A
399,T.Y. Hilton,DAL,WR,33,3,0,0,0,0,0,0,0,0,N/A,0,10,7,121,17.29,0,0,0,0,N/A,N/A,12,19.1,22.1,15.6,N/A,150,N/A
400,Trey Lance,SFO,QB,22,2,2,15,31,194,0,1,16,67,4.19,0,0,0,0,N/A,0,1,0,0,N/A,N/A,12,12.5,13.5,13.5,N/A,62,N/A
401,Jordan Love,GNB,QB,24,4,0,14,21,195,1,0,1,-1,-1.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,12,11.7,11.7,11.7,N/A,64,N/A
402,Quintin Morris,BUF,TE,23,14,1,0,0,0,0,0,0,0,N/A,0,11,8,84,10.50,1,1,1,1,N/A,N/A,12,20.4,21.4,16.4,N/A,76,N/A
403,Nick Mullens,MIN,QB,27,4,0,21,25,224,1,1,4,8,2.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,12,11.8,12.8,12.8,N/A,63,N/A
404,Jack Stoll,PHI,TE,24,17,11,0,0,0,0,0,0,0,N/A,0,14,11,123,11.18,0,0,0,0,N/A,N/A,12,23.3,26.3,17.8,N/A,77,N/A
405,Geoff Swaim,TEN,TE,29,17,13,0,0,0,0,0,0,0,N/A,0,16,12,58,4.83,1,0,0,1,N/A,N/A,12,23.8,23.8,17.8,N/A,78,N/A
406,Jalen Virgil,DEN,WR,24,9,1,0,0,0,0,0,0,0,N/A,0,5,2,75,37.50,1,1,1,1,N/A,N/A,12,13.5,14.5,12.5,N/A,151,N/A
407,Josiah Deguara,GNB,TE,25,17,3,0,0,0,0,0,0,0,N/A,0,15,13,114,8.77,0,0,0,0,N/A,N/A,11,24.4,27.4,17.9,N/A,80,N/A
408,Kevin Harris,NWE,RB,22,5,1,0,0,0,0,0,18,52,2.89,1,0,0,0,N/A,0,0,0,1,N/A,N/A,11,11.2,11.2,11.2,N/A,112,N/A
409,Brycen Hopkins,LAR,TE,25,14,1,0,0,0,0,0,0,0,N/A,0,11,7,109,15.57,0,0,0,0,N/A,N/A,11,17.9,20.9,14.4,N/A,81,N/A
410,David Sills,NYG,WR,26,9,5,0,0,0,0,0,0,0,N/A,0,17,11,106,9.64,0,0,0,0,N/A,N/A,11,21.6,24.6,16.1,N/A,152,N/A
411,Tyrod Taylor,NYG,QB,33,3,0,6,8,58,1,1,5,70,14.00,0,0,0,0,N/A,0,2,1,0,N/A,1,11,11.3,13.3,12.3,N/A,65,N/A
412,John Brown,BUF,WR,32,3,0,0,0,0,0,0,0,0,N/A,0,2,1,42,42.00,1,0,0,1,N/A,N/A,10,11.2,11.2,10.7,N/A,153,N/A
413,Snoop Conner,JAX,RB,22,8,0,0,0,0,0,0,12,42,3.50,1,0,0,0,N/A,0,0,0,1,N/A,N/A,10,10.2,10.2,10.2,N/A,113,N/A
414,Tyrion Davis-Price,SFO,RB,22,6,0,0,0,0,0,0,34,99,2.91,0,2,0,0,N/A,0,0,0,0,N/A,N/A,10,9.9,9.9,9.9,N/A,115,N/A
415,Chris Evans,CIN,RB,25,12,0,0,0,0,0,0,0,0,N/A,0,4,3,38,12.67,1,0,0,1,N/A,N/A,10,12.8,12.8,11.3,N/A,116,N/A
416,Darrynton Evans,CHI,RB,24,6,0,0,0,0,0,0,14,64,4.57,0,1,1,33,33.00,0,0,0,0,N/A,N/A,10,10.7,10.7,10.2,N/A,117,N/A
417,Anthony Firkser,ATL,TE,27,11,1,0,0,0,0,0,0,0,N/A,0,13,9,100,11.11,0,0,0,0,N/A,N/A,10,19.0,22.0,14.5,N/A,82,N/A
418,Marcus Johnson,NYG,WR,28,14,7,0,0,0,0,0,0,0,N/A,0,22,9,99,11.00,0,0,0,0,N/A,N/A,10,18.9,18.9,14.4,N/A,154,N/A
419,Dax Milne,WAS,WR,23,15,1,0,0,0,0,0,0,0,N/A,0,7,6,37,6.17,1,1,0,1,N/A,N/A,10,15.7,15.7,12.7,N/A,155,N/A
420,Kene Nwangwu,MIN,RB,24,17,0,0,0,0,0,0,9,14,1.56,0,2,2,21,10.50,0,0,0,1,N/A,N/A,10,11.5,11.5,10.5,N/A,118,N/A
421,Giovanni Ricci,CAR,RB,26,15,3,0,0,0,0,0,0,0,N/A,0,9,8,100,12.50,0,0,0,0,N/A,N/A,10,18.0,21.0,14.0,N/A,114,N/A
422,Trevor Siemian,CHI,QB,31,2,1,15,26,184,1,1,4,8,2.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,10,10.2,11.2,11.2,N/A,66,N/A
423,Michael Bandy,LAC,WR,25,10,2,0,0,0,0,0,0,0,N/A,0,21,10,89,8.90,0,0,0,0,N/A,N/A,9,18.9,18.9,13.9,N/A,156,N/A
424,Parker Hesse,ATL,TE,27,17,7,0,0,0,0,0,0,0,N/A,0,11,9,89,9.89,0,0,0,0,N/A,N/A,9,17.9,17.9,13.4,N/A,84,N/A
425,Phillip Lindsay,IND,RB,28,3,0,0,0,0,0,0,15,49,3.27,0,8,6,19,3.17,0,0,0,0,1,N/A,9,14.8,14.8,11.8,N/A,120,N/A
426,Trace McSorley,ARI,QB,27,6,1,45,83,412,0,5,15,61,4.07,0,0,0,0,N/A,0,2,2,0,N/A,N/A,9,8.6,18.6,13.6,N/A,68,N/A
427,Patrick Ricard*,BAL,RB,28,17,16,0,0,0,0,0,7,16,2.29,0,13,11,74,6.73,0,0,0,0,N/A,N/A,9,20.0,20.0,14.5,N/A,119,N/A
428,Armani Rogers,WAS,TE,25,11,3,0,0,0,0,0,2,26,13.00,0,6,5,64,12.80,0,0,0,0,N/A,N/A,9,14.0,14.0,11.5,N/A,83,N/A
429,Kyle Rudolph,TAM,TE,33,9,0,0,0,0,0,0,0,0,N/A,0,5,3,28,9.33,1,0,0,1,N/A,N/A,9,11.8,11.8,10.3,N/A,85,N/A
430,Cam Sims,WAS,WR,26,17,3,0,0,0,0,0,0,0,N/A,0,18,8,89,11.13,0,0,0,0,N/A,N/A,9,16.9,16.9,12.9,N/A,157,N/A
431,Chris Streveler,NYJ,QB,27,2,1,10,15,90,0,0,9,54,6.00,0,0,0,0,N/A,0,1,0,0,N/A,N/A,9,9.0,9.0,9.0,N/A,67,N/A
432,Jordan Wilkins,IND,RB,28,4,0,0,0,0,0,0,13,58,4.46,0,8,6,29,4.83,0,0,0,0,N/A,N/A,9,14.7,14.7,11.7,N/A,121,N/A
433,Tyler Badie,DEN,RB,22,1,0,0,0,0,0,0,1,0,0.00,0,1,1,24,24.00,1,0,0,1,N/A,N/A,8,9.4,9.4,8.9,N/A,122,N/A
434,Blake Bell,KAN,TE,31,3,1,0,0,0,0,0,0,0,N/A,0,2,2,20,10.00,1,0,0,1,N/A,N/A,8,10.0,10.0,9.0,N/A,87,N/A
435,Grant Calcaterra,PHI,TE,24,15,2,0,0,0,0,0,0,0,N/A,0,9,5,81,16.20,0,0,0,0,N/A,N/A,8,13.1,13.1,10.6,N/A,86,N/A
436,Chase Daniel,LAC,QB,36,4,0,8,12,52,1,0,1,4,4.00,0,0,0,0,N/A,0,0,0,0,N/A,1,8,8.5,8.5,8.5,N/A,69,N/A
437,Brandon Johnson,DEN,WR,24,7,1,0,0,0,0,0,0,0,N/A,0,14,6,42,7.00,1,1,1,1,N/A,N/A,8,14.2,15.2,11.2,N/A,158,N/A
438,Jaret Patterson,WAS,RB,23,3,0,0,0,0,0,0,17,78,4.59,0,1,0,0,N/A,0,0,0,0,N/A,N/A,8,7.8,7.8,7.8,N/A,123,N/A
439,Nathan Peterman,CHI,QB,28,3,1,14,25,139,1,1,2,7,3.50,0,0,0,0,N/A,0,0,0,0,N/A,N/A,8,8.3,9.3,9.3,N/A,70,N/A
440,Andrew Beck,DEN,TE,26,13,4,0,0,0,0,0,2,0,0.00,0,11,5,69,13.80,0,0,0,0,N/A,N/A,7,11.9,11.9,9.4,N/A,89,N/A
441,D'Wayne Eskridge,SEA,WR,25,10,0,0,0,0,0,0,2,10,5.00,0,13,7,58,8.29,0,0,0,0,N/A,N/A,7,13.8,13.8,10.3,N/A,163,N/A
442,Tyler Mabry,SEA,TE,26,2,0,0,0,0,0,0,0,0,N/A,0,1,1,7,7.00,1,0,0,1,N/A,N/A,7,7.7,7.7,7.2,N/A,90,N/A
443,Tre' McKitty,LAC,TE,23,17,8,0,0,0,0,0,0,0,N/A,0,18,10,72,7.20,0,1,0,0,N/A,N/A,7,17.2,17.2,12.2,N/A,88,N/A
